mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712931.753941,(35+22j),(197+46j),(174+68j),(126+99j),(101+119j),(42+105j),(14+134j),(-35+117j),(-69+148j),(-157+121j),(-245+150j),(-297+109j),(-258+136j),(-319+132j),(-375+129j),(-409+101j),(-473+133j),(-405+91j),(-443+158j),(-342+136j),(-311+154j),(-221+111j),(-136+89j),(-59+58j),(26+25j),(110-53j),(198-116j),(-15+2j),(47-2j),(83-7j),(92-12j),(30+16j),(-2011+0j),(-13568-32640j),(128+0j),(-57-49j),(-46+13j),(8-6j),(35-712j),(-180-686j),(-299-670j),(-332-653j),(-463-495j),(-413-387j),(-455-258j),(-444-100j),(-378-79j),(-301+67j),(-238+58j),(-130+128j),(6+174j),(105+150j),(193+139j),(299+144j),(357+68j),(392+32j),(414-30j),(439-58j),(440-53j),(430-72j),(377-100j),(346-119j),(333-40j),(317-19j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712931.9021676,(-39-30j),(-257-20j),(-303-28j),(-300-60j),(-301-129j),(-239-99j),(-258-161j),(-271-209j),(-225-216j),(-167-259j),(-177-306j),(-105-287j),(-91-212j),(-45-178j),(-13-135j),(13-50j),(48+24j),(51+79j),(75+196j),(73+263j),(109+352j),(78+349j),(92+382j),(86+408j),(77+467j),(90+430j),(94+422j),(-4-2j),(-18+50j),(-15+44j),(-12+33j),(5+5j),(-2011+0j),(-13312-32640j),(128+0j),(7+52j),(33+3j),(-11+8j),(-191+287j),(-23+309j),(83+326j),(176+332j),(305+269j),(372+222j),(443+140j),(501+30j),(549+58j),(553-64j),(589+10j),(564-33j),(549-108j),(476-109j),(419-109j),(416-80j),(310-91j),(244-52j),(154-72j),(90-26j),(43-11j),(-34+24j),(-79+54j),(-135+80j),(-196+55j),(-239+48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.0284522,(-40-9j),(-232+93j),(-292+17j),(-287-37j),(-294-58j),(-223-133j),(-224-189j),(-209-223j),(-184-276j),(-138-268j),(-112-302j),(-47-293j),(-30-254j),(2-209j),(23-143j),(34-86j),(32-29j),87j,(-9+141j),(-50+204j),(-69+309j),(-84+286j),(-180+384j),(-221+436j),(-249+462j),(-153+372j),(-167+373j),(9-8j),(-47+26j),(-47+30j),(-33+13j),(-3-3j),(-2011+0j),(-13312-32640j),(128+0j),(49+4j),(2-27j),(14-9j),(261+218j),(314+83j),(342-11j),(387-62j),(393-214j),(336-266j),(354-371j),(294-449j),(351-466j),(295-498j),(358-498j),(329-474j),(331-444j),(265-381j),(244-334j),(202-323j),(128-246j),(97-169j),(76-101j),(39-24j),(6+34j),(-36+75j),(-82+126j),(-118+155j),(-181+146j),(-212+173j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.1427705,(-25-8j),(-129-1j),(-152-62j),(-143-77j),(-142-106j),(-100-99j),(-93-111j),(-44-91j),(-20-94j),(56-120j),(122-132j),(200-92j),(214-41j),(274-34j),(342-30j),(377-51j),(434-36j),(411+11j),(440-75j),(368-54j),(363-83j),(214-56j),(175-85j),(79-113j),(-9-130j),(-116-76j),(-220-73j),(13+12j),(-30-38j),(-63-58j),(-65-62j),(-15-28j),(-2011+0j),(-13312-32640j),(128+0j),(-11-71j),(-45+0j),(9-18j),(629-442j),(512-548j),(436-562j),(423-521j),(259-526j),(148-471j),(43-416j),(-87-322j),(-108-248j),(-166-102j),(-199-63j),(-231+44j),(-243+159j),(-225+220j),(-205+270j),(-224+363j),(-153+377j),(-127+387j),(-75+381j),(-88+334j),(-105+326j),(-88+280j),(-70+266j),(-60+192j),(-106+128j),(-126+105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.2669935,(-18-15j),(-152-28j),(-192-54j),(-193-74j),(-191-78j),(-142-80j),(-127-91j),(-94-115j),(-55-119j),(-7-104j),(45-142j),(137-150j),(161-220j),(222-253j),(276-297j),(264-217j),(314-312j),(297-307j),(253-339j),(192-312j),(143-323j),(57-249j),(10-189j),(-50-119j),(-117-35j),(-147+51j),(-180+171j),(5-16j),(-47+28j),(-85+50j),(-77+55j),(-28+4j),(-2011+0j),(-13312-32640j),(128+0j),(58-40j),(-17-41j),(4-2j),(728+262j),(739+71j),(755+0j),(724-9j),(603-158j),(428-200j),(267-248j),(110-257j),(27-200j),(-68-148j),(-158-89j),(-225-19j),(-294+62j),(-309+131j),(-302+211j),(-330+296j),(-258+314j),(-200+341j),(-197+368j),(-173+345j),(-180+322j),(-157+272j),(-77+212j),(-120+195j),(-157+127j),(-136+56j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.3815403,(-2-37j),(-109-125j),(-140-138j),(-119-142j),(-92-157j),(-100-130j),(-92-166j),(-98-175j),(-122-193j),(-104-216j),(-157-223j),(-151-200j),(-163-121j),(-140-100j),(-118-71j),(-63-28j),(-6-2j),(57-21j),(143-23j),(197-50j),(254-140j),(217-158j),(216-254j),(179-313j),(166-369j),(75-349j),(5-352j),(12+12j),(12-31j),(-3-42j),(-17-25j),(-4-3j),(-2011+0j),(-13056-32640j),(128+0j),(26+11j),(15-16j),(1+1j),(175+73j),(197-86j),(190-208j),(149-308j),(13-401j),(-104-370j),(-229-381j),(-345-296j),(-395-281j),(-439-131j),(-441-117j),(-406-24j),(-382+81j),(-284+117j),(-207+134j),(-143+106j),(-65+74j),(-32+17j),(3-19j),(-3-66j),(-14-118j),(-44-154j),(-84-158j),(-127-175j),(-130-180j),(-151-166j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.5109007,(8+31j),(143+119j),(132+193j),(118+215j),(105+243j),(69+195j),(40+202j),(-13+183j),(-22+154j),(-131+123j),(-196+80j),(-234+0j),(-215-45j),(-268-105j),(-339-159j),(-361-191j),(-421-244j),(-331-269j),(-426-242j),(-347-209j),(-340-180j),(-219-117j),(-190-62j),(-114+14j),(-63+81j),(75+127j),(166+205j),(6-7j),(16+61j),(7+99j),(-1+100j),(-20+33j),(-2011+0j),(-13312-32640j),(128+0j),(37+76j),(49+0j),(-2+4j),(-526+624j),(-366+688j),(-299+680j),(-310+636j),(-127+562j),(-40+441j),(9+383j),(109+254j),(119+162j),(185+10j),(200-32j),(231-152j),(244-254j),(237-310j),(219-365j),(243-430j),(167-443j),(159-420j),(112-428j),(130-343j),(145-326j),(125-255j),(122-211j),(103-138j),(134-50j),(181-2j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.637491,(26-8j),-164j,(-40-239j),(-145-225j),(-239-173j),(-223-39j),(-251+48j),(-187+122j),(-107+159j),(-91+152j),(-80+168j),(-97+146j),(-110+123j),(-99+228j),(-16+335j),(152+308j),(334+287j),(407+176j),(485-108j),(344-262j),(165-384j),(-19-293j),(-153-185j),(-177-21j),(-74+94j),(84+56j),(204-40j),(-14+7j),(26-43j),(44-90j),(-6-90j),(-12-32j),(-2011+0j),(-13312-32640j),(128+0j),(71+12j),(-5-47j),(19+0j),(809-136j),(522-584j),(155-718j),(-163-685j),(-476-373j),(-485-75j),(-333+221j),(-61+296j),(118+206j),(187-29j),(152-181j),(-49-284j),(-279-221j),(-386-17j),(-381+205j),(-271+435j),(33+488j),(258+402j),(393+211j),(403+56j),(347-123j),(223-209j),(73-248j),(-9-173j),(3-121j),(-5-134j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.7575514,(5+19j),(93+146j),(142+195j),(157+243j),(179+253j),(155+217j),(154+244j),(127+215j),(112+209j),(88+147j),(42+117j),(-49+77j),(-138+105j),(-217+84j),(-315+57j),(-311+5j),(-428+38j),(-430+53j),(-479+111j),(-428+133j),(-397+188j),(-302+187j),(-212+184j),(-128+180j),(-23+163j),(102+121j),(210+53j),(-15+6j),(48+15j),(96+18j),(93+11j),(27+21j),(-2011+0j),(-13312-32640j),(128+0j),(-59+50j),(16+55j),13j,(-738-264j),(-767-68j),(-761-1j),(-736+21j),(-598+162j),(-387+230j),(-256+251j),(-91+272j),(11+213j),(98+148j),(221+115j),(289+36j),(347-54j),(384-127j),(403-207j),(400-298j),(351-365j),(278-353j),(278-394j),(211-325j),(227-328j),(186-292j),(83-212j),(108-174j),(102-72j),(76+9j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712932.8849812,(8+3j),(124-45j),(205-101j),(223-127j),(242-178j),(199-156j),(213-175j),(178-174j),(145-152j),(108-122j),(82-86j),(61+11j),(113+107j),(116+163j),(163+239j),(133+267j),(219+330j),(261+336j),(327+310j),(346+240j),(385+176j),(333+92j),(275+34j),(217-47j),(126-120j),(9-168j),(-116-177j),(15+4j),(-34-35j),(-75-67j),(-81-51j),(-23-23j),(-2011+0j),(-13312-32640j),(128+0j),(-58+61j),(22+38j),(-1+7j),(-779-34j),(-707+189j),(-688+280j),(-624+325j),(-437+438j),(-195+407j),(-45+367j),(122+289j),(182+189j),(227+69j),(283-43j),(276-166j),(235-284j),(179-362j),(88-429j),(17-494j),(-110-452j),(-169-404j),(-223-402j),(-184-343j),(-226-298j),(-210-238j),(-189-106j),(-147-104j),(-76-84j),(10-33j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.0126867,(-5-13j),(-36-102j),(-74-138j),(-122-154j),(-177-154j),(-184-120j),(-219-101j),(-196-81j),(-210-37j),(-135-12j),(-98-19j),(-39-60j),(-75-91j),(-31-127j),(-36-207j),(-3-257j),(-72-341j),(-108-323j),(-210-348j),(-247-257j),(-305-186j),(-247-104j),(-229-16j),(-174+52j),(-89+120j),(73+144j),(188+102j),(-8+3j),(43+20j),(89+17j),(81-2j),(22+9j),(-2011+0j),(-13312-32640j),(128+0j),(-70+24j),(2+54j),(6+4j),(-754-229j),(-743+55j),(-701+246j),(-611+330j),(-384+472j),(-163+409j),(29+368j),(190+242j),(237+129j),(276-36j),(256-146j),(185-288j),(76-383j),(-71-401j),(-195-399j),(-323-340j),(-404-222j),(-414-109j),(-455+4j),(-446+73j),(-376+126j),(-295+175j),(-144+165j),(-109+192j),(-77+110j),(-30+20j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.1380956,(30-20j),(-88-140j),(-160-88j),(-139+8j),(-51+70j),(-49+46j),(-36+56j),(-34+70j),(11+113j),(60+110j),(156+54j),(179-40j),(85-152j),(-21-162j),(-121-96j),(-120+20j),(-52+96j),(19+43j),(63-35j),(-11-92j),(-133-57j),(-138+79j),(-53+231j),(145+241j),(298+108j),(228-103j),(94-244j),(5+11j),(-25-27j),(-37-7j),(-19+16j),(1+2j),(-2011+0j),(-13056-32640j),(128+0j),(-23-36j),(-14+21j),(-2-7j),(-219+202j),(79+315j),(337+171j),(426-116j),(172-435j),(-193-428j),(-461-135j),(-391+270j),(-153+449j),(216+380j),(394+158j),(354-145j),(148-315j),(-104-260j),(-218-78j),(-151+117j),(24+123j),(92+40j),(55-67j),(-37-95j),(-128-27j),(-125+102j),(5+177j),(145+149j),(216+45j),(171-141j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.2675688,(-30+3j),(-66+134j),(-71+140j),(-46+111j),(-13+50j),(-44+30j),(-68+5j),(-98-11j),(-144+5j),(-164-13j),(-210+38j),(-215+64j),(-159+127j),(-134+145j),(-90+167j),(-25+147j),(38+135j),(47+51j),(100-11j),(83-90j),(32-178j),(-24-190j),(-134-211j),(-225-197j),(-286-176j),(-279-88j),(-301-6j),(14-7j),(-33-9j),(-45+9j),(-25+16j),(-3+9j),(-2011+0j),(-13056-32640j),(128+0j),(31-18j),(-2-18j),(9+1j),(220-200j),(90-338j),(-26-390j),(-129-437j),(-317-356j),(-384-237j),(-471-104j),(-474+75j),(-443+141j),(-345+265j),(-302+299j),(-183+312j),(-80+333j),(18+266j),(74+195j),(120+105j),(121-4j),(64-64j),(11-86j),(-46-100j),(-104-111j),(-159-75j),(-198-5j),(-203+47j),(-220+73j),(-175+137j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.391729,(-23+23j),(6+165j),(-34+141j),(-45+88j),(-29+52j),(-62-9j),(-78-65j),(-86-101j),(-121-150j),(-106-172j),(-129-212j),(-123-229j),(-142-202j),(-136-181j),(-139-177j),(-121-139j),(-134-94j),(-84-19j),(-96+30j),(-66+91j),(-31+174j),(5+194j),(63+280j),(90+326j),(113+360j),(120+280j),(155+290j),(-7-15j),(4+43j),(5+48j),(10+35j),(1+9j),(-2011+0j),(-13056-32640j),(128+0j),(39-13j),(6-26j),(10-3j),(274+15j),(304-116j),(318-181j),(357-245j),(315-342j),(276-389j),(230-418j),(146-449j),(167-447j),(97-422j),(115-410j),(71-354j),(54-319j),(10-245j),(-4-190j),(-41-131j),(-58-57j),(-67+0j),(-42+62j),(-42+107j),(-52+147j),(-41+191j),(-15+194j),(-4+229j),(-35+234j),(-2+247j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.501044,(6-29j),(-125-161j),(-212-214j),(-220-209j),(-270-215j),(-226-145j),(-241-149j),(-219-110j),(-177-84j),(-153-42j),(-94-11j),(12+9j),(142-16j),(210-22j),(313-42j),(312-9j),(428-79j),(460-105j),(452-186j),(398-229j),(369-299j),(243-247j),(173-274j),(81-272j),(-14-240j),(-131-166j),(-228-92j),(19-5j),(-36-13j),(-98-19j),(-92-12j),(-28-20j),(-2011+0j),(-13312-32640j),(128+0j),(42-71j),(-37-48j),(11-9j),(798+62j),(719-140j),(676-193j),(597-174j),(433-286j),(220-275j),(83-280j),(-72-214j),(-159-154j),(-232-44j),(-318+12j),(-343+110j),(-354+209j),(-324+280j),(-301+324j),(-294+410j),(-180+410j),(-133+393j),(-95+372j),(-81+328j),(-72+290j),(-53+218j),(8+131j),(-42+85j),(-60-3j),(-66-75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.626796,(2+35j),(154+35j),(90-56j),(37-45j),(59-43j),(56-43j),(47-122j),(-69-167j),(-208-84j),(-271+97j),(-136+327j),(92+328j),(270+122j),(269-103j),(94-250j),(-64-191j),(-146-48j),(-61+91j),(77+18j),(67-116j),(-127-197j),(-239-55j),(-269+169j),(-76+360j),(250+349j),(410-17j),(273-313j),(-3+15j),(-15-49j),(-58-27j),(-38+21j),(-6+5j),(-2011+0j),(-13056-32640j),(128+0j),(-32+14j),(9+9j),(3+4j),(199+62j),(162-210j),(-127-332j),(-389-171j),(-393+235j),(-76+463j),(304+364j),(475-35j),(348-308j),(-49-406j),(-267-308j),(-338-6j),(-161+203j),(20+185j),(102+73j),(81-6j),(15-16j),(17+50j),(90+89j),(169-18j),(140-145j),(-7-238j),(-190-139j),(-256+46j),(-181+182j),(-1+252j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.753326,(-8-54j),(-307-40j),(-379+146j),(-253+327j),(-51+423j),(128+287j),(265+179j),(252+7j),(160-97j),(70-104j),(21-48j),(44+61j),(183+109j),(317+0j),(361-229j),(168-366j),(-52-540j),(-313-484j),(-582-179j),(-535+140j),(-374+442j),(-51+436j),(188+317j),(298+77j),(206-150j),(-19-176j),(-217-64j),(5-11j),(-34+33j),(-45+97j),(24+105j),(6+34j),(-2011+0j),(-13312-32640j),(128+0j),(83+10j),(-6-52j),(12-9j),(730-237j),(365-593j),(-5-633j),(-257-488j),(-393-146j),(-288+91j),(-57+192j),(115+88j),(122-101j),(-67-217j),(-225-219j),(-376-42j),(-382+241j),(-188+405j),(63+448j),(337+391j),(441+103j),(393-121j),(215-251j),(80-279j),(-12-215j),(-55-138j),(-75-72j),(-2-100j),(-2-176j),(-110-192j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712933.8771791,(25+4j),(29-128j),(4-90j),(20-64j),(25-84j),(-42-151j),(-174-130j),(-268-6j),(-223+242j),(-31+335j),(272+316j),(394+83j),(282-220j),(51-319j),(-177-237j),(-242-24j),(-134+149j),(42+83j),(92-46j),(-31-144j),(-232-54j),(-206+172j),(-26+377j),(301+338j),(505+40j),(281-303j),(-22-433j),(10+15j),(-52-26j),(-59+23j),(-23+43j),14j,(-2011+0j),(-13056-32640j),(128+0j),(16+14j),(6-11j),(-3+1j),(-39-195j),(-258-47j),(-246+206j),(-40+392j),(323+300j),(443-26j),(280-355j),(-108-423j),(-341-267j),(-379+78j),(-241+270j),(12+290j),(150+177j),(151+25j),(80-37j),(15-10j),(52+19j),(97-34j),(67-153j),(-28-195j),(-193-155j),(-257+17j),(-166+204j),(19+279j),(153+208j),(240+26j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.0002778,(1+36j),(54+92j),(48+74j),(-15+34j),(-118+20j),(-121+3j),(-202-5j),(-254+19j),(-311+37j),(-369+54j),(-449+122j),(-422+97j),(-333+154j),(-304+170j),(-268+187j),(-179+153j),(-109+157j),(-24+127j),(94+57j),(174-5j),(259-96j),(280-138j),(291-209j),(300-278j),(333-366j),(224-410j),(168-447j),(2+8j),(44-42j),(36-62j),(27-50j),(6+0j),(-2011+0j),(-13312-32640j),(128+0j),(2+16j),(12-3j),(3+1j),(133+100j),(220+45j),(328-2j),(399-17j),(418-127j),(396-159j),(366-221j),(294-291j),(313-273j),(209-307j),(235-255j),(165-218j),(90-188j),(65-126j),(40-49j),(52+11j),(50+63j),(70+106j),(64+166j),(95+185j),(95+235j),(122+254j),(158+215j),(182+212j),(154+224j),(145+189j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.1272511,(-15-23j),(-111-27j),(-63-48j),(-3-50j),(74-70j),(99-123j),(150-175j),(150-243j),(157-307j),(154-349j),(104-443j),(62-445j),(-57-392j),(-97-364j),(-147-310j),(-161-202j),(-186-127j),(-120-30j),(-97+102j),(-6+169j),(128+238j),(215+203j),(335+167j),(423+107j),(511+45j),(447-63j),(443-163j),(-20+13j),(60-10j),(70-25j),(49-32j),(15-10j),(-2011+0j),(-13312-32640j),(128+0j),(22-5j),(-2-13j),(1-2j),(107-143j),(26-237j),(-44-295j),(-100-359j),(-225-334j),(-271-308j),(-350-219j),(-395-103j),(-380-87j),(-360+7j),(-329+11j),(-255+52j),(-221+60j),(-144+48j),(-87+13j),(-31-45j),(-18-82j),(-12-136j),(-50-169j),(-56-210j),(-89-248j),(-143-247j),(-179-203j),(-226-182j),(-202-180j),(-216-118j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.2629142,(25-39j),(20-183j),(47-81j),(52+32j),(48+136j),(70+208j),(79+334j),(49+385j),(150+481j),(77+522j),(107+644j),(48+637j),(36+527j),(89+510j),(93+479j),(83+378j),(159+358j),(127+142j),(165+49j),(188-94j),(167-297j),(198-323j),(231-480j),(235-600j),(271-663j),(134-598j),(106-653j),(-3+11j),(58-65j),(72-81j),(44-71j),(21-1j),(-2011+0j),(-13312-32640j),(128+0j),(-21+9j),(4+19j),(-2-1j),(-197+119j),(-175+252j),(-124+400j),(-244+421j),(-179+487j),(-158+514j),(-171+493j),(-77+545j),(-118+521j),(-71+476j),(-115+391j),(-105+351j),(-109+259j),(-100+154j),(-142+75j),(-66-6j),(-57-105j),(-66-150j),(-147-301j),(-83-325j),(-28-381j),(-31-379j),(-13-335j),(-59-387j),(17-380j),(-5-369j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.394513,(72+1j),(330-238j),(418-298j),(415-300j),(414-300j),(313-249j),(316-248j),(261-223j),(173-168j),(118-126j),(26-81j),(-91-19j),(-202+99j),(-303+146j),(-428+217j),(-419+206j),(-562+306j),(-603+278j),(-601+396j),(-541+375j),(-536+445j),(-379+347j),(-344+360j),(-234+349j),(-132+336j),(8+270j),(140+221j),(-13-15j),(29+35j),(77+75j),(80+67j),(22+26j),(-2011+0j),(-13312-32640j),(128+0j),(35-65j),(-24-30j),(5+0j),(621+104j),(564+9j),(516+7j),(447+39j),(331-14j),(188-39j),(97-63j),(-19-69j),(-118-55j),(-198+13j),(-304-33j),(-358-3j),(-413+34j),(-415+44j),(-429+54j),(-456+73j),(-406+82j),(-352+71j),(-296+51j),(-240+21j),(-182-41j),(-100-71j),(-34-67j),(54-158j),(164-170j),(225-206j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.5172358,(-40-50j),(-379-124j),(-451-146j),(-456-156j),(-462-146j),(-366-105j),(-374-117j),(-296-95j),(-245-54j),(-133+4j),(-52+46j),(66+109j),(169+73j),(272+126j),(397+198j),(433+262j),(563+323j),(566+339j),(671+317j),(615+257j),(680+215j),(521+114j),(505+94j),(441+14j),(377-62j),(216-196j),(108-279j),(5+10j),(19-39j),(23-95j),(17-107j),(13-25j),(-2011+0j),(-13568-32640j),(128+0j),(-61+0j),(-15+39j),(-9+4j),(-195-560j),(-245-464j),(-253-450j),(-187-396j),(-196-283j),(-98-168j),(-74-60j),(-11+23j),(42+95j),(88+150j),(145+234j),(175+272j),(207+296j),(231+293j),(247+308j),(260+311j),(257+266j),(207+236j),(195+233j),(111+181j),(67+188j),(5+151j),(-79+73j),(-139+67j),(-224-13j),(-326-73j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.6427903,(12+26j),(100+12j),(55+69j),(-25+107j),(-118+152j),(-131+189j),(-206+281j),(-223+336j),(-255+411j),(-294+440j),(-299+549j),(-305+540j),(-163+507j),(-132+478j),(-63+464j),(2+343j),(79+284j),(101+139j),(195-1j),(217-129j),(217-324j),(169-360j),(81-516j),(17-607j),(-27-724j),(-112-633j),(-220-650j),(11+25j),(4-91j),(-15-111j),(-18-83j),-16j,(-2011+0j),(-13312-32640j),(128+0j),(32+12j),(21-13j),(3-5j),(181-27j),(220-150j),(256-222j),(320-298j),(256-413j),(203-424j),(138-481j),(30-502j),(69-482j),(-23-444j),(35-405j),(19-341j),(-4-297j),(21-207j),(49-153j),(113-77j),(151-29j),(186+4j),(232+3j),(256+42j),(300+43j),(322+54j),(311+10j),(336+3j),(315+46j),(279+2j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.7681718,(9-29j),(-44-127j),(35-79j),(90-106j),(96-208j),(82-255j),(-7-387j),(-193-389j),(-360-357j),(-474-215j),(-624+3j),(-565+173j),(-369+338j),(-188+418j),(13+416j),(112+288j),(198+138j),(144-67j),(-3-155j),(-176-141j),(-377+10j),(-342+173j),(-364+410j),(-177+614j),(92+727j),(426+473j),(611+274j),(-22+0j),(94+16j),(107-29j),(62-59j),(15-10j),(-2011+0j),(-13312-32640j),(128+0j),(2+30j),(14-4j),(-4+10j),(177-23j),(139-213j),(11-356j),(-131-431j),(-385-337j),(-463-190j),(-528+67j),(-424+321j),(-324+416j),(-89+460j),(10+461j),(141+365j),(172+243j),(153+153j),(123+109j),(115+105j),(115+110j),(156+109j),(219+137j),(247+86j),(333+23j),(328-79j),(250-209j),(158-277j),(114-271j),(6-280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712934.8931334,(37-16j),(-3-110j),(28-100j),(57-141j),(14-220j),(-159-222j),(-362-133j),(-420+160j),(-293+436j),(-11+531j),(388+467j),(559+169j),(443-247j),(177-431j),(-148-393j),(-276-140j),(-221+115j),(8+129j),(171-2j),(100-235j),(-201-325j),(-390-59j),(-459+300j),(-167+619j),(305+685j),(577+227j),(608-248j),(-22+24j),(20-79j),(-46-98j),(-69-34j),(-18-1j),(-2011+0j),(-13312-32640j),(128+0j),(-10-27j),(-5+14j),(12+0j),(-82+184j),(186+221j),(354+30j),(400-252j),(83-518j),(-262-437j),(-519-139j),(-462+275j),(-230+481j),(137+457j),(317+302j),(357+44j),(281-136j),(134-187j),(40-171j),(32-134j),(-9-157j),(-93-167j),(-227-117j),(-315+19j),(-281+182j),(-119+315j),(110+309j),(271+184j),(312+50j),(229-153j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712935.0196118,(28-17j),(80-132j),(66-21j),(67+74j),(113+140j),(171+197j),(262+265j),(356+255j),(472+231j),(509+170j),(627+80j),(614+21j),(525-128j),(466-203j),(377-281j),(237-254j),(116-290j),(-49-184j),(-164-88j),(-230+56j),(-253+260j),(-161+380j),(-137+549j),(7+671j),(148+750j),(330+541j),(461+501j),(-16-22j),(54+69j),(74+78j),(70+45j),(9+19j),(-2011+0j),(-13312-32640j),(128+0j),(-21+18j),(6+12j),(-3+15j),(15+220j),(191+228j),(335+200j),(437+204j),(545+39j),(564-21j),(522-195j),(444-344j),(425-354j),(277-397j),(257-392j),(163-340j),(126-267j),(82-169j),(93-100j),(100-40j),(140-5j),(187+22j),(284-13j),(318-40j),(349-54j),(360-99j),(307-170j),(283-233j),(273-208j),(207-248j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
