mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713476.9873269,(45+42j),(409-35j),(550-75j),(564-95j),(588-109j),(489-114j),(512-116j),(420-49j),(390-98j),(342-27j),(294-7j),(181+28j),(40+17j),(-41+46j),(-137+74j),(-163+87j),(-270+95j),(-324+42j),(-354+80j),(-336+37j),(-357+21j),(-258-13j),(-270-50j),(-222-72j),(-170-108j),(-94-127j),(-25-144j),(-1-2j),(29-11j),(52+4j),(44+13j),(12+18j),(-2011+0j),(-13568-32640j),(128+0j),(-49-96j),(-66+3j),(12-10j),(700-740j),(519-787j),(409-746j),(388-660j),(160-587j),(26-479j),(-124-336j),(-279-194j),(-387-120j),(-520+46j),(-634+48j),(-718+156j),(-815+267j),(-788+332j),(-791+375j),(-815+407j),(-676+470j),(-606+420j),(-512+467j),(-443+379j),(-358+329j),(-205+286j),(-87+209j),(74+171j),(161+124j),(265+48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.1139872,(-85+41j),(157+415j),(311+202j),(241-41j),(47-138j),(-46+9j),(14+129j),(182+125j),(305-56j),(269-241j),(47-463j),(-230-436j),(-430-101j),(-399+151j),(-224+353j),(16+342j),(201+260j),(191+107j),(179-31j),(87-47j),(95-26j),(109-44j),(155-163j),(63-265j),(-108-295j),(-202-151j),(-279+13j),(20-9j),(-25+28j),(-15+33j),(1+32j),(-4+4j),(-2011+0j),(-13312-32640j),(128+0j),(50+15j),(-6-30j),(-1+11j),(25-561j),(-560-371j),(-753+184j),(-590+725j),(172+967j),(771+586j),(984-135j),(554-817j),(-5-967j),(-640-566j),(-825-103j),(-548+428j),(-69+541j),(262+294j),(267-62j),(10-287j),(-273-101j),(-286+230j),(45+476j),(384+349j),(640+36j),(516-425j),(44-656j),(-450-535j),(-652-232j),(-609+299j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.2360334,(84-28j),(93-413j),(3-362j),(-69-203j),(-105-63j),(15+31j),(117+79j),(223+60j),(313-29j),(363-94j),(401-276j),(332-333j),(162-401j),(75-418j),(-27-414j),(-84-324j),(-142-284j),(-79-200j),(-107-137j),(-44-97j),(-5-131j),(49-140j),(28-241j),(-14-289j),(-68-326j),(-110-245j),(-174-239j),(5+5j),(-19-37j),(-20-28j),(-17-24j),(4-10j),(-2011+0j),(-13312-32640j),(128+0j),(-10-49j),(-29+12j),(8-5j),(-374-436j),(-658-176j),(-806+117j),(-861+358j),(-648+775j),(-285+974j),(11+1007j),(433+894j),(596+782j),(792+400j),(795+213j),(669-84j),(467-264j),(182-311j),(-36-241j),(-229-129j),(-299+124j),(-202+316j),(-11+473j),(156+520j),(364+519j),(569+388j),(664+124j),(686-127j),(649-223j),(504-443j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.3607733,(-6+95j),(299+231j),(323+115j),(194+24j),(47+3j),(-41-29j),(-158+18j),(-221+90j),(-271+185j),(-273+289j),(-265+428j),(-230+426j),(-136+426j),(-67+428j),(-5+416j),(9+308j),(12+282j),(11+201j),(-49+155j),(-111+110j),(-173+113j),(-184+86j),(-227+107j),(-252+135j),(-301+194j),(-225+258j),(-184+287j),-6j,(-33+25j),(-36+19j),(-30+12j),(-4-12j),(-2011+0j),(-13312-32640j),(128+0j),(-48-5j),(-12+25j),(1-11j),(-534+79j),(-537+389j),(-521+643j),(-490+824j),(-192+1009j),(20+1009j),(342+939j),(602+747j),(647+684j),(766+376j),(729+307j),(644+77j),(509-144j),(284-240j),(68-247j),(-116-192j),(-270-38j),(-337+125j),(-419+287j),(-335+412j),(-333+570j),(-199+664j),(39+659j),(189+689j),(227+654j),(341+536j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.4865603,(59+41j),(422-127j),(544-226j),(521-296j),(486-364j),(351-332j),(342-378j),(296-347j),(189-314j),(179-223j),(157-183j),(121-60j),(60+36j),(65+128j),(88+225j),(112+229j),(158+324j),(140+358j),(220+338j),(195+316j),(229+301j),(158+241j),(136+213j),(96+169j),(41+136j),(-29+113j),(-88+92j),(9+0j),(-35-3j),(-64-33j),(-49-22j),(-13-15j),(-2011+0j),(-13568-32640j),(128+0j),(64+71j),(55-41j),(-2+11j),(-272+927j),(3+882j),(125+778j),(180+656j),(313+403j),(310+205j),(308-3j),(236-251j),(168-394j),(-36-554j),(-63-673j),(-231-740j),(-426-768j),(-526-682j),(-610-603j),(-720-561j),(-729-352j),(-662-221j),(-617-66j),(-505-4j),(-407+41j),(-257+99j),(-108+118j),(87+120j),(205+98j),(312+11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.5171285,(86-8j),(253-275j),(161-289j),(70-177j),(31-42j),(-22+42j),(-26+165j),(30+261j),(66+333j),(145+378j),(257+428j),(263+414j),(296+334j),(299+300j),(310+262j),(228+206j),(207+186j),(128+126j),(40+143j),(-37+132j),(-104+187j),(-139+167j),(-169+189j),(-190+221j),(-223+276j),(-137+324j),(-103+326j),(1-2j),(-31+23j),(-34+23j),(-22+14j),(-18-4j),(-2011+0j),(-13312-32640j),(128+0j),(37+15j),(10-29j),(-8-5j),(517+119j),(641-138j),(741-341j),(820-491j),(683-752j),(546-839j),(306-927j),(38-941j),(4-932j),(-264-781j),(-256-739j),(-337-541j),(-393-315j),(-339-112j),(-225+62j),(-99+169j),(86+250j),(243+246j),(417+282j),(526+222j),(629+164j),(680+56j),(629-133j),(649-276j),(634-256j),(527-348j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.6161866,(67-31j),(173-438j),(135-539j),(81-565j),(22-608j),(-22-481j),(-22-497j),(-21-431j),(-56-375j),(-45-273j),(-42-209j),(12-92j),(95-45j),(144+44j),(209+111j),(193+186j),(275+242j),(279+230j),(325+249j),(309+231j),(332+203j),(232+174j),(190+147j),(123+118j),(72+119j),(5+74j),(-66+64j),(18-4j),(-33-1j),(-65-25j),(-56-22j),(-16-18j),(-2011+0j),(-13568-32640j),(128+0j),(53-93j),(-41-46j),(11-10j),(944+69j),(838-160j),(745-216j),(636-234j),(396-335j),(155-331j),(-68-320j),(-270-235j),(-429-195j),(-531-21j),(-711-1j),(-776+135j),(-808+267j),(-756+366j),(-728+452j),(-711+551j),(-516+615j),(-399+569j),(-298+567j),(-231+434j),(-149+402j),(-38+279j),(99+139j),(112+14j),(156-107j),(219-276j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.7365093,(-35+67j),(176+449j),(270+503j),(340+475j),(425+443j),(368+291j),(405+308j),(358+236j),(344+184j),(247+106j),(190+84j),(67+68j),(11+103j),(-75+120j),(-173+137j),(-251+123j),(-320+175j),(-306+185j),(-342+256j),(-294+226j),(-287+263j),(-211+173j),(-189+152j),(-157+101j),(-137+58j),(-72-10j),(-83-77j),1j,(-3-31j),(14-63j),(10-67j),(15-24j),(-2011+0j),(-13568-32640j),(128+0j),(-85+62j),(31+53j),(-4+21j),(-939-195j),(-856+76j),(-786+169j),(-660+222j),(-424+339j),(-144+345j),(85+319j),(306+215j),(457+125j),(534-47j),(708-142j),(743-309j),(722-444j),(645-568j),(562-656j),(485-785j),(252-769j),(129-687j),(25-652j),(-41-525j),(-76-424j),(-126-274j),(-155-59j),(-112+48j),(-82+180j),(3+358j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.8646352,(51-46j),(-13-445j),(-13-583j),(-52-590j),(-90-606j),(-104-484j),(-109-512j),(-64-444j),(-111-389j),(-25-302j),(16-241j),(52-134j),(47-36j),(84+57j),(126+141j),(185+192j),(225+273j),(176+325j),(252+335j),(200+317j),(209+332j),(135+265j),(84+245j),(40+216j),(-22+171j),(-82+102j),(-141+47j),(3+8j),(-28-18j),(-31-45j),(-25-50j),(16-29j),(-2011+0j),(-13568-32640j),(128+0j),(-91-55j),(-53+50j),(-5-13j),(181-954j),(-27-882j),(-104-800j),(-96-696j),(-242-490j),(-259-263j),(-294-83j),(-318+142j),(-328+268j),(-298+487j),(-341+597j),(-308+720j),(-257+849j),(-182+859j),(-111+872j),(-68+943j),(69+820j),(91+704j),(191+641j),(175+536j),(156+410j),(185+267j),(144+84j),(165-56j),(139-174j),(58-307j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713477.9881337,(-45+67j),(100+464j),(124+574j),(162+579j),(213+611j),(180+465j),(197+494j),(136+449j),(167+385j),(81+288j),(48+221j),(-25+121j),(-28+59j),(-83-16j),(-137-124j),(-191-201j),(-237-294j),(-183-316j),(-267-365j),(-225-332j),(-230-357j),(-146-267j),(-104-260j),(-58-235j),(-1-189j),(51-69j),(115-36j),(-9-6j),(23+21j),(26+45j),(10+55j),(-10+25j),(-2011+0j),(-13312-32640j),(128+0j),(101+17j),(28-56j),(5+13j),(249+939j),(395+783j),(438+717j),(395+616j),(452+370j),(347+159j),(310-54j),(253-257j),(209-406j),(128-570j),(121-696j),(53-796j),(-16-900j),(-83-887j),(-170-864j),(-232-915j),(-321-756j),(-317-654j),(-364-567j),(-340-481j),(-283-376j),(-257-225j),(-167-30j),(-163+84j),(-106+190j),(3+343j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.1136317,(-77-23j),(-424+185j),(-515+289j),(-509+323j),(-529+366j),(-401+326j),(-426+322j),(-415+277j),(-309+258j),(-281+201j),(-241+158j),(-146+62j),(-51-54j),(13-126j),(79-205j),(111-197j),(174-279j),(230-308j),(230-336j),(235-304j),(238-324j),(201-258j),(199-203j),(177-155j),(165-86j),(124-38j),(93+35j),(-2-12j),(-11+27j),(-39+44j),(-35+39j),(-21+2j),(-2011+0j),(-13312-32640j),(128+0j),98j,(64+21j),(-12+9j),(-925+354j),(-740+497j),(-631+480j),(-531+437j),(-281+441j),(-123+375j),(93+348j),(295+221j),(427+186j),(577-17j),(732+32j),(799-78j),(864-208j),(840-281j),(828-331j),(859-401j),(703-457j),(610-428j),(475-452j),(403-361j),(293-315j),(161-258j),(13-190j),(-120-79j),(-215-22j),(-320+42j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.2364364,(46+68j),(445+155j),(579+127j),(592+101j),(631+76j),(508+23j),(531+35j),(446+14j),(415+21j),(336+8j),(280+6j),(145+26j),(18+72j),(-83+85j),(-183+89j),(-232+32j),(-329+50j),(-361+52j),(-408+49j),(-379+36j),(-399+46j),(-335+27j),(-279-1j),(-228-28j),(-182-55j),(-98-33j),(-30-69j),(2+8j),(19-12j),(47+10j),(56+5j),(17+8j),(-2011+0j),(-13568-32640j),(128+0j),(52-96j),(-47-46j),(9-18j),(970+162j),(881-35j),(814-78j),(689-70j),(506-216j),(272-302j),(91-333j),(-125-372j),(-266-404j),(-468-316j),(-584-445j),(-719-399j),(-819-326j),(-837-258j),(-847-216j),(-939-180j),(-842-12j),(-752-4j),(-662+77j),(-521+69j),(-451+65j),(-297+103j),(-133+178j),(15+147j),(133+161j),(296+181j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.3631067,(88+47j),(390-185j),(297-277j),(126-223j),(28-109j),(-63-24j),(-83+110j),(-33+226j),(64+322j),(177+355j),(347+388j),(390+350j),(430+203j),(451+123j),(459+42j),(357+12j),(329-56j),(235-58j),(166-25j),(97+38j),(95+107j),(105+157j),(91+188j),(134+224j),(215+256j),(300+153j),(316+127j),(1-3j),(40+25j),(35+29j),(22+16j),(-1+9j),(-2011+0j),(-13312-32640j),(128+0j),(-52-10j),(-9+39j),(5-2j),(-515+145j),(-471+462j),(-392+736j),(-283+920j),(93+1038j),(385+939j),(616+790j),(848+491j),(902+395j),(888+5j),(827-82j),(635-269j),(385-412j),(130-388j),(-80-278j),(-201-123j),(-255+98j),(-201+289j),(-133+481j),(-6+562j),(159+644j),(350+615j),(540+414j),(692+260j),(695+213j),(669-3j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.4881368,(-4-105j),(-395-175j),(-425-53j),(-280+71j),(-82+103j),(15+64j),(111-20j),(143-141j),(110-275j),(49-404j),(-106-508j),(-190-481j),(-302-345j),(-369-277j),(-425-178j),(-338-74j),(-327+5j),(-245+32j),(-148+25j),(-76-18j),(-65-97j),(-69-135j),(-106-153j),(-159-171j),(-240-200j),(-316-127j),(-340-46j),(9-2j),(-44-10j),(-43-6j),(-36-6j),(-6-8j),(-2011+0j),(-13312-32640j),(128+0j),(-61+26j),(25+25j),(16+7j),(-263+486j),(59+667j),(327+755j),(601+761j),(914+457j),(981+27j),(976-272j),(767-627j),(644-743j),(255-865j),(109-828j),(-156-677j),(-365-478j),(-395-184j),(-307+45j),(-114+222j),(128+264j),(325+172j),(481+46j),(535-82j),(572-333j),(451-532j),(169-654j),(-24-735j),(-127-720j),(-353-595j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.5188034,(30+56j),(478-34j),(514-280j),(341-507j),(61-638j),(-188-493j),(-392-401j),(-533-178j),(-444+51j),(-289+153j),(-146+215j),(-47+143j),(-18+66j),(-44-3j),(-145-43j),(-240-1j),(-324+141j),(-259+216j),(-163+420j),(15+412j),(198+385j),(242+215j),(284+114j),(260+22j),(203-36j),(88-33j),(77-3j),(-7-5j),(12+14j),(37+31j),(47+13j),(15+5j),(-2011+0j),(-13568-32640j),(128+0j),(8-112j),(-72-1j),(-3-8j),(7-998j),(-514-744j),(-763-387j),(-763-49j),(-477+360j),(-88+401j),(235+243j),(364-94j),(280-367j),(-33-538j),(-358-624j),(-716-390j),(-880-9j),(-773+408j),(-502+767j),(-79+946j),(394+744j),(589+434j),(703+85j),(542-188j),(356-343j),(80-358j),(-153-148j),(-179+20j),(-82+186j),(174+293j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.612579,(-105-20j),(-312+301j),(-204+347j),(-54+260j),(29+102j),(63-5j),(38-139j),(-36-222j),(-149-316j),(-286-331j),(-468-312j),(-494-262j),(-491-106j),(-496-22j),(-494+83j),(-378+97j),(-329+149j),(-229+134j),(-144+83j),(-90+2j),(-102-82j),(-101-139j),(-127-151j),(-182-176j),(-269-214j),(-330-130j),(-367-91j),(15-5j),(-39-25j),(-53-29j),(-40-14j),(3-3j),(-2011+0j),(-13312-32640j),(128+0j),(53-12j),(-10-36j),7j,(434-329j),(256-607j),(119-835j),(-60-960j),(-435-931j),(-677-711j),(-869-531j),(-976-170j),(-975-59j),(-847+274j),(-764+331j),(-516+446j),(-257+528j),(-9+412j),(142+244j),(229+32j),(197-206j),(82-350j),(-39-500j),(-155-550j),(-367-556j),(-536-473j),(-652-225j),(-750-65j),(-744-1j),(-663+193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.7367435,(64+37j),(387-311j),(295-574j),(-16-655j),(-362-589j),(-476-293j),(-593-57j),(-530+112j),(-310+348j),(-130+306j),(-6+254j),(12+124j),(7+40j),(-88+41j),(-181+135j),(-147+289j),(-33+437j),(88+435j),(372+380j),(453+176j),(496-33j),(342-171j),(232-257j),(90-284j),(1-219j),(-7-96j),(36-60j),(-7+3j),(18-10j),(43-25j),(32-53j),(16-20j),(-2011+0j),(-13568-32640j),(128+0j),(52-88j),(-63-27j),(10-16j),(369-903j),(-223-848j),(-592-620j),(-693-261j),(-568+199j),(-197+366j),(122+256j),(292-14j),(250-296j),(-27-515j),(-346-562j),(-684-338j),(-877+61j),(-735+486j),(-395+791j),(31+949j),(484+682j),(663+347j),(687-66j),(503-290j),(246-410j),(-15-342j),(-123-94j),(-102+84j),(56+201j),(337+123j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.862081,(-18-71j),(-406-280j),(-536-364j),(-551-362j),(-573-388j),(-466-303j),(-465-334j),(-396-297j),(-358-252j),(-223-251j),(-168-207j),(-50-113j),(51+16j),(130+97j),(210+191j),(219+207j),(302+306j),(261+393j),(328+391j),(265+389j),(263+408j),(185+349j),(128+297j),(78+255j),(18+190j),(-25+90j),(-79+11j),(3+20j),(-18-25j),(13-63j),(15-59j),(15-14j),(-2011+0j),(-13568-32640j),(128+0j),(23+105j),(66+8j),(2+18j),(-873+505j),(-730+589j),(-644+544j),(-585+456j),(-373+445j),(-205+363j),(-40+318j),(159+253j),(308+219j),(497+130j),(617+194j),(750+167j),(880+112j),(880+84j),(899+62j),(955+70j),(855-21j),(772+6j),(689-68j),(521+14j),(453-10j),(303-51j),(158-93j),(-13-148j),(-124-179j),(-256-202j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713478.9873936,(8+83j),(375+340j),(500+426j),(525+419j),(525+435j),(434+345j),(428+368j),(316+308j),(296+260j),(212+243j),(139+192j),(31+98j),(-83-35j),(-160-110j),(-239-210j),(-226-229j),(-300-328j),(-263-403j),(-301-419j),(-258-403j),(-260-424j),(-205-334j),(-119-299j),(-72-243j),(-20-173j),(30-96j),(76-3j),(4-9j),(9+29j),(-13+62j),(-16+54j),(-22+15j),(-2011+0j),(-13312-32640j),(128+0j),(-1-106j),(-61-32j),(11-3j),(959-274j),(835-398j),(743-375j),(670-296j),(455-342j),(263-294j),(87-311j),(-108-282j),(-258-285j),(-457-198j),(-589-313j),(-695-321j),(-833-266j),(-845-234j),(-865-223j),(-916-234j),(-838-127j),(-734-112j),(-656-49j),(-508-86j),(-420-55j),(-286+10j),(-152+78j),(13+139j),(131+214j),(239+264j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.120774,(-72+62j),(-104+424j),(-63+328j),(-30+182j),(-13+55j),(56-84j),(96-188j),(126-298j),(161-391j),(195-419j),(236-531j),(307-502j),(248-471j),(276-438j),(268-400j),(262-273j),(247-224j),(161-108j),(131-19j),(58+61j),(2+163j),(-100+200j),(-183+249j),(-257+302j),(-319+335j),(-236+318j),(-268+332j),(14-7j),(-52+4j),(-52-1j),(-35-9j),(-11-6j),(-2011+0j),(-13312-32640j),(128+0j),(-2-42j),(-24-30j),(10+6j),(136-414j),(-17-555j),(-122-732j),(-92-879j),(-247-940j),(-220-878j),(-309-943j),(-438-871j),(-318-926j),(-401-782j),(-272-802j),(-255-659j),(-259-484j),(-219-294j),(-185-117j),(-195+7j),(-134+178j),(-102+287j),(-90+482j),(-115+556j),(-130+673j),(-129+712j),(-49+695j),(-25+745j),(-142+708j),(-120+690j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.2376378,(64-38j),(200-491j),(244-591j),(253-602j),(259-649j),(210-504j),(251-510j),(217-431j),(219-377j),(169-247j),(141-161j),(71-28j),(66+70j),(-5+167j),(-85+271j),(-189+311j),(-282+397j),(-316+367j),(-361+431j),(-349+362j),(-361+371j),(-298+229j),(-268+185j),(-234+130j),(-177+52j),(-49+4j),(26-61j),(-2+15j),(19-12j),(64-1j),(72-2j),(22+17j),(-2011+0j),(-13568-32640j),(128+0j),(-93+29j),(-3+64j),(-22+7j),(-594-808j),(-646-662j),(-609-635j),(-502-592j),(-470-384j),(-343-164j),(-269+17j),(-191+194j),(-139+358j),(-41+461j),(-57+666j),(-14+768j),(25+848j),(54+867j),(53+884j),(75+956j),(156+848j),(120+729j),(128+686j),(77+559j),(43+458j),(41+317j),(96+98j),(85-15j),(114-153j),(145-350j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.3655684,(72+12j),(383-310j),(529-376j),(528-388j),(533-417j),(436-334j),(459-347j),(379-277j),(325-250j),(265-105j),(209-51j),(96+41j),(3+49j),(-107+129j),(-214+192j),(-264+241j),(-367+295j),(-413+218j),(-445+305j),(-401+235j),(-432+239j),(-339+127j),(-295+91j),(-240+52j),(-162-5j),(-37-69j),(33-111j),(-7+0j),(39-9j),(69+5j),(68+12j),(18+15j),(-2011+0j),(-13312-32640j),(128+0j),(-85-55j),(-55+37j),(-1-7j),(253-945j),(83-884j),(34-842j),(77-739j),(-68-586j),(-126-343j),(-172-189j),(-233+1j),(-307+145j),(-351+318j),(-451+405j),(-509+525j),(-549+650j),(-529+672j),(-521+705j),(-536+758j),(-407+719j),(-348+626j),(-292+610j),(-202+503j),(-199+398j),(-96+287j),(-2+128j),(119+48j),(205-54j),(282-200j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.494629,(12+84j),(399+321j),(522+406j),(533+414j),(543+424j),(429+336j),(421+359j),(323+317j),(277+259j),(164+235j),(92+182j),(-9+80j),(-123-37j),(-201-126j),(-288-223j),(-246-248j),(-322-351j),(-294-406j),(-319-413j),(-259-393j),(-246-400j),(-128-305j),(-109-284j),(-49-209j),(9-141j),(55-60j),(94+21j),(-3-13j),(19+29j),(-8+60j),(-17+64j),(-19+13j),(-2011+0j),(-13312-32640j),(128+0j),(5-102j),(-72-29j),(6-11j),(948-261j),(851-378j),(740-350j),(686-257j),(456-296j),(283-283j),(100-267j),(-121-232j),(-271-240j),(-461-156j),(-584-268j),(-711-268j),(-835-230j),(-853-219j),(-870-222j),(-928-231j),(-833-146j),(-718-126j),(-657-70j),(-507-89j),(-409-85j),(-245-20j),(-112+47j),(54+108j),(171+186j),(268+245j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.5248952,(41-64j),(-153-332j),(-192-290j),(-136-113j),(-4+8j),(84+6j),(227-16j),(295-104j),(356-223j),(391-344j),(347-537j),(266-564j),(67-519j),(-32-491j),(-120-450j),(-136-313j),(-149-233j),(-83-154j),(4-67j),(105-61j),(205-124j),(234-164j),(208-259j),(181-360j),(148-454j),(38-436j),(-61-445j),(4+10j),(8-56j),(-7-59j),(-5-38j),(7-5j),(-2011+0j),(-13312-32640j),(128+0j),(-39+20j),(10+26j),(3+14j),(-138+420j),(139+552j),(381+613j),(613+636j),(889+364j),(883+104j),(962-204j),(799-552j),(718-635j),(402-806j),(271-778j),(15-660j),(-155-526j),(-231-281j),(-212-77j),(-95+135j),(103+219j),(291+211j),(454+141j),(557+21j),(665-120j),(636-309j),(470-527j),(343-663j),(264-667j),(29-660j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.6198335,(19+96j),(398+96j),(304-66j),(122-92j),(6-29j),(29+117j),(179+177j),(358+97j),(435-115j),(373-309j),(202-575j),(-29-594j),(-337-412j),(-457-199j),(-456+23j),(-307+181j),(-185+243j),(-67+125j),(-25+88j),(-86+31j),(-178+85j),(-162+174j),(-108+346j),(65+436j),(275+398j),(356+155j),(419-34j),(-22-1j),(43-30j),(36-51j),(5-27j),(5+6j),(-2011+0j),(-13312-32640j),(128+0j),(36+28j),(11-21j),(9+6j),(266-345j),(-114-566j),(-550-470j),(-854-204j),(-862+403j),(-501+811j),(-1+983j),(579+785j),(845+481j),(849-97j),(730-430j),(311-606j),(-53-503j),(-223-225j),(-174+8j),(-16+166j),(230+32j),(261-184j),(139-484j),(-171-561j),(-463-516j),(-688-199j),(-658+220j),(-455+580j),(-230+672j),(178+665j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.744858,(51-85j),(-139-376j),(-198-236j),(-111-70j),(-11-20j),(128+45j),(256-28j),(311-135j),(342-314j),(260-415j),(142-584j),(39-589j),(-159-509j),(-252-428j),(-320-318j),(-270-207j),(-257-113j),(-123-47j),(-62-79j),(25-112j),(47-227j),(45-261j),(14-357j),(-86-413j),(-214-427j),(-312-242j),(-377-179j),(9+9j),(-47-22j),(-46-25j),(-30-10j),(-8-11j),(-2011+0j),(-13312-32640j),(128+0j),(-28-31j),(-18+25j),(-5+1j),(-422+65j),(-407+401j),(-290+709j),(-142+894j),(256+963j),(465+796j),(793+584j),(937+230j),(969+68j),(800-303j),(729-388j),(463-488j),(141-470j),(-44-304j),(-135-111j),(-137+55j),(11+235j),(169+290j),(413+308j),(557+204j),(698+70j),(729-149j),(577-408j),(437-605j),(342-627j),(120-662j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713479.8681362,(-3-92j),(-250-244j),(-247-179j),(-130-56j),(20+25j),(82+75j),(208+131j),(307+116j),(409+117j),(491+114j),(627+60j),(577+80j),(509-1j),(476-12j),(428-34j),(298-13j),(237-14j),(130+10j),(11+59j),(-86+113j),(-163+210j),(-195+226j),(-222+245j),(-254+297j),(-277+355j),(-201+380j),(-195+387j),(3+8j),(-48+35j),(-43+25j),(-30+3j),(-4-10j),(-2011+0j),(-13312-32640j),(128+0j),(-38-12j),(-8+22j),(-4+6j),(-438-66j),(-570+137j),(-721+272j),(-818+344j),(-800+572j),(-705+585j),(-607+760j),(-414+846j),(-445+837j),(-225+829j),(-244+736j),(-97+614j),(37+509j),(116+309j),(140+127j),(150-54j),(109-231j),(56-373j),(25-493j),(-39-546j),(-90-675j),(-168-696j),(-315-621j),(-387-612j),(-339-614j),(-364-512j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
