mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711393.3432891,(-11-3j),(79-51j),(131-158j),(140-273j),(87-433j),(17-385j),(-84-476j),(-136-439j),(-245-431j),(-268-361j),(-314-325j),(-235-271j),(-222-235j),(-169-233j),(-141-252j),(-45-283j),(-54-355j),(-59-339j),(-100-434j),(-124-398j),(-182-424j),(-194-326j),(-145-318j),(-137-315j),(-123-310j),(-119-249j),(-85-282j),(-5+21j),(15-52j),(41-78j),(38-77j),(31-20j),(-2011+0j),(-13312-32640j),(128+0j),(28-62j),(-39-16j),(-3-15j),(423-653j),(111-814j),(-98-899j),(-257-920j),(-569-735j),(-675-430j),(-689-206j),(-613+64j),(-501+145j),(-273+254j),(-110+241j),(95+172j),(235+55j),(302-139j),(291-318j),(220-551j),(22-644j),(-146-652j),(-297-640j),(-403-578j),(-492-520j),(-540-339j),(-491-98j),(-454+4j),(-342+19j),(-178+77j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.465997,(-96-45j),(-544+110j),(-578+123j),(-466+80j),(-366+26j),(-198+5j),(-95-41j),(21-111j),(142-150j),(238-195j),(362-265j),(459-207j),(486-196j),(535-174j),(578-138j),(496-26j),(528+18j),(445+101j),(403+160j),(292+215j),(219+295j),(45+287j),(-26+331j),(-145+362j),(-263+397j),(-225+396j),(-306+393j),(17+2j),(-68+14j),(-87-19j),(-72-24j),(1-18j),(-2011+0j),(-13312-32640j),(128+0j),(47+76j),(55-12j),(-1+10j),(-252+551j),(-32+491j),(136+429j),(261+351j),(455+204j),(488+59j),(620-64j),(675-238j),(785-239j),(789-417j),(880-317j),(834-353j),(773-420j),(636-385j),(527-352j),(457-320j),(264-253j),(162-162j),(-14-125j),(-119-57j),(-264-12j),(-376+38j),(-406+129j),(-542+202j),(-645+130j),(-647+166j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.5959966,(-55+37j),(9+321j),(1+288j),(34+201j),(67+101j),(4+35j),(-24-43j),(-58-101j),(-120-148j),(-170-222j),(-264-269j),(-270-262j),(-258-177j),(-270-174j),(-248-170j),(-210-149j),(-173-149j),(-82-167j),(-9-158j),(64-157j),(128-225j),(156-239j),(192-302j),(216-345j),(252-383j),(225-357j),(200-376j),(-9+24j),(47-35j),(46-19j),(34-23j),(8+2j),(-2011+0j),(-13312-32640j),(128+0j),(-56+37j),(14+31j),(-6-1j),(-485+28j),(-375+210j),(-270+296j),(-157+372j),(46+421j),(229+380j),(390+320j),(532+194j),(607+164j),(618+10j),(683-25j),(639-142j),(573-216j),(442-277j),(342-298j),(216-334j),(59-275j),(-35-203j),(-94-133j),(-153-44j),(-195+38j),(-213+131j),(-183+244j),(-157+304j),(-179+334j),(-92+394j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.7180629,(-69-48j),(-384+44j),(-321+31j),(-232+1j),(-191-37j),(-82-108j),(-63-193j),(-88-268j),(-70-352j),(-79-385j),(-129-465j),(-107-478j),(-179-423j),(-165-399j),(-157-375j),(-84-305j),(-51-299j),(50-210j),(113-244j),(173-198j),(276-251j),(316-209j),(406-269j),(457-317j),(489-372j),(330-358j),(317-405j),(-19+7j),(65-26j),(57-26j),(49-7j),(11+5j),(-2011+0j),(-13312-32640j),(128+0j),(6-54j),(-40-11j),(11-7j),(91-259j),(-115-236j),(-274-139j),(-406-76j),(-503+112j),(-481+263j),(-496+412j),(-387+564j),(-398+631j),(-200+682j),(-232+725j),(-111+677j),(10+579j),(59+471j),(79+342j),(109+271j),(80+142j),(10+43j),(-90-55j),(-172-111j),(-259-138j),(-347-136j),(-389-85j),(-472-23j),(-496-59j),(-520-8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.8446386,(21+21j),(226-9j),(323+43j),(357+58j),(378+65j),(328+67j),(346+92j),(284+94j),(250+128j),(166+199j),(99+271j),(-16+302j),(-48+276j),(-134+311j),(-228+365j),(-260+371j),(-345+423j),(-393+324j),(-377+409j),(-333+327j),(-340+311j),(-243+175j),(-251+102j),(-203+7j),(-141-104j),(-99-196j),(-64-303j),(-9+18j),(39-51j),(75-77j),(90-70j),(43-10j),(-2011+0j),(-13568-32640j),(128+0j),(60+30j),(32-30j),(-4+3j),(79+713j),(236+669j),(322+662j),(288+655j),(378+517j),(323+372j),(285+261j),(256+133j),(163+73j),(97-58j),(16-113j),(-69-202j),(-164-289j),(-237-304j),(-304-327j),(-346-368j),(-412-302j),(-372-297j),(-398-267j),(-320-231j),(-312-251j),(-257-202j),(-166-151j),(-112-100j),(-1-77j),(92-80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711393.9737415,(26+5j),(26-187j),(-194-227j),(-349-56j),(-407+178j),(-151+334j),(62+413j),(241+279j),(342+71j),(297-68j),(188-188j),(82-127j),(106-67j),(149-119j),(137-235j),(40-285j),(-151-378j),(-355-268j),(-463-21j),(-372+201j),(-189+396j),(17+322j),(154+205j),(157+76j),(85+42j),(77+70j),(127+129j),(-11-12j),(48+25j),(99-2j),(88-55j),(24-21j),(-2011+0j),(-13312-32640j),(128+0j),(-73+1j),(15+49j),(-1+10j),(-521+649j),(138+848j),(651+597j),(888+159j),(668-486j),(145-675j),(-317-551j),(-527-109j),(-397+199j),(-26+303j),(207+190j),(265-132j),(8-336j),(-295-280j),(-484-2j),(-502+398j),(-87+636j),(309+555j),(596+223j),(594-121j),(403-408j),(56-495j),(-246-306j),(-288-45j),(-172+75j),(12+116j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.1042044,(-27+51j),(153+388j),(203+515j),(270+552j),(340+566j),(289+471j),(320+512j),(320+463j),(277+413j),(165+311j),(107+239j),(-1+124j),(-69+52j),(-146-56j),(-268-173j),(-335-274j),(-447-394j),(-388-440j),(-537-488j),(-474-458j),(-521-478j),(-369-380j),(-307-366j),(-231-306j),(-157-251j),(-36-103j),(78-27j),(-11-9j),(18+37j),(27+84j),(28+98j),(-7+39j),(-2011+0j),(-13312-32640j),(128+0j),(86+1j),(15-52j),(1-1j),(432+753j),(591+637j),(665+631j),(637+653j),(688+454j),(587+289j),(514+122j),(433-73j),(349-122j),(230-269j),(137-367j),(14-481j),(-95-574j),(-200-595j),(-294-617j),(-384-664j),(-473-561j),(-456-504j),(-504-490j),(-430-442j),(-413-385j),(-363-280j),(-262-91j),(-232-13j),(-134+86j),(-12+232j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.2307134,(72+37j),(354-145j),(276-196j),(171-126j),(164-75j),(123+19j),(223+70j),(290+40j),(407-19j),(447-123j),(498-312j),(435-373j),(272-446j),(177-465j),(77-452j),(41-370j),(6-342j),(44-254j),(70-289j),(108-287j),(116-404j),(38-408j),(45-501j),(-73-572j),(-215-617j),(-388-411j),(-464-318j),(4+6j),(-58-47j),(-56-45j),(-37-23j),(-4-16j),(-2011+0j),(-13568-32640j),(128+0j),(41+23j),(10-27j),(5+5j),(262+50j),(203-195j),(29-379j),(-166-422j),(-465-308j),(-536-131j),(-658+155j),(-521+461j),(-457+602j),(-107+731j),(13+755j),(241+624j),(402+421j),(409+200j),(309+38j),(238-36j),(77-52j),(-15+21j),(-115+133j),(-108+264j),(-9+395j),(123+456j),(309+369j),(490+282j),(529+222j),(564+57j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.3623407,(4-50j),(-325-305j),(-460-408j),(-579-421j),(-693-385j),(-600-318j),(-688-329j),(-690-303j),(-612-199j),(-484-149j),(-406-67j),(-233-21j),(-79+45j),(72+95j),(272+169j),(396+190j),(607+243j),(601+305j),(815+236j),(767+214j),(841+178j),(683+108j),(595+127j),(510+83j),(416+49j),(207-29j),(58-63j),(11+4j),(-21-23j),(-48-76j),(-42-74j),(-11-43j),(-2011+0j),(-13568-32640j),(128+0j),(-78+9j),50j,-1j,(-519-591j),(-680-479j),(-753-452j),(-746-462j),(-765-277j),(-649-145j),(-552-12j),(-432+133j),(-306+158j),(-151+281j),(-28+327j),(131+402j),(280+483j),(415+490j),(524+498j),(655+505j),(717+391j),(688+344j),(737+327j),(618+285j),(617+268j),(526+179j),(359+39j),(278-53j),(140-94j),(-49-193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.4891138,(-2-83j),(-313-291j),(-361-258j),(-288-121j),(-175+0j),(-62+54j),(77+97j),(212+92j),(344+14j),(478-70j),(594-224j),(597-279j),(458-371j),(414-428j),(335-496j),(210-414j),(99-395j),(31-279j),(-66-135j),(-70+43j),(-39+210j),(18+300j),(89+398j),(208+477j),(351+555j),(469+404j),(570+341j),(-10-5j),(64+73j),(84+71j),(63+49j),(2+4j),(-2011+0j),(-13568-32640j),(128+0j),(50+1j),(7-26j),(1+6j),(357+176j),(351-21j),(329-161j),(234-265j),(50-395j),(-101-364j),(-299-372j),(-488-267j),(-560-237j),(-642-69j),(-674-41j),(-626+90j),(-570+201j),(-437+257j),(-307+272j),(-192+247j),(-36+163j),(29+62j),(115-36j),(145-162j),(134-277j),(97-392j),(-55-465j),(-129-533j),(-146-566j),(-285-528j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.6047194,(28+20j),(241-4j),(344-17j),(368-6j),(425+15j),(335-1j),(351+29j),(296+46j),(244+45j),(164+62j),(80+76j),(-63+58j),(-181+90j),(-294+76j),(-422+59j),(-428+2j),(-580-14j),(-591-67j),(-646-41j),(-583-64j),(-587-47j),(-413-46j),(-350-43j),(-235-25j),(-132+7j),(5+37j),(143+59j),(-7-7j),(28+35j),(62+92j),(60+101j),(5+44j),(-2011+0j),(-13824-32640j),(128+0j),(23-39j),(-22-32j),(14-2j),(523+69j),(510-37j),(498-51j),(492-23j),(417-96j),(345-105j),(268-149j),(167-162j),(101-129j),(11-100j),(-72-115j),(-154-93j),(-236-62j),(-294-47j),(-331-21j),(-430-45j),(-428+12j),(-413-7j),(-408+13j),(-399-29j),(-355-62j),(-280-55j),(-192-8j),(-109-39j),(-19-55j),(77-23j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.7314065,(72+43j),(325-257j),(158-327j),(-37-229j),(-104-60j),(30+30j),(148-5j),(216-149j),(124-342j),(-29-461j),(-386-450j),(-545-223j),(-496+146j),(-346+356j),(-115+448j),(101+336j),(216+187j),(110+36j),(2-27j),(-113+65j),(-88+292j),(91+338j),(406+316j),(578+92j),(568-248j),(289-487j),(-6-571j),(-12+1j),(-14-85j),(-50-41j),(-44-8j),(-2-12j),(-2011+0j),(-13312-32640j),(128+0j),(26+55j),(12-14j),(8-6j),(342-23j),(168-316j),(-153-373j),(-436-265j),(-545+162j),(-332+481j),(23+681j),(518+520j),(738+259j),(680-266j),(547-556j),(107-691j),(-249-554j),(-413-264j),(-374+7j),(-196+207j),(37+156j),(100+7j),(-8-148j),(-172-188j),(-356-88j),(-419+146j),(-264+432j),(45+554j),(252+517j),(533+277j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.8600001,(26-46j),(-243-225j),(-444-180j),(-529+7j),(-529+203j),(-357+322j),(-248+439j),(-66+426j),(61+363j),(71+262j),(79+189j),(-5+101j),(-114+34j),(-215+124j),(-286+270j),(-202+375j),(-109+568j),(-8+600j),(281+604j),(390+447j),(543+322j),(429+141j),(403+7j),(287-62j),(176-69j),(95+14j),(82+111j),(-1-10j),(23+46j),(31+97j),(44+87j),(16+39j),(-2011+0j),(-13312-32640j),(128+0j),(88-6j),(-4-42j),(7+1j),(837+28j),(724-419j),(486-665j),(277-773j),(-141-693j),(-304-453j),(-427-207j),(-375+88j),(-220+216j),(73+276j),(225+216j),(392+39j),(463-234j),(343-466j),(128-627j),(-114-696j),(-392-571j),(-528-350j),(-630-74j),(-520+106j),(-440+243j),(-230+319j),(-48+262j),(110+141j),(117-1j),(40-147j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711394.9896395,(-11-54j),(-190-127j),(-119-59j),(-26-2j),(59+44j),(177+44j),(292+40j),(355-2j),(435-70j),(448-92j),(502-180j),(470-195j),(343-248j),(284-232j),(194-209j),(112-122j),(44-49j),(-38+82j),(-55+194j),(-80+283j),(-32+442j),(-46+453j),(48+577j),(101+636j),(166+669j),(222+496j),(263+461j),(-8-21j),(6+51j),(8+56j),(-6+34j),(-13-3j),(-2011+0j),(-13568-32640j),(128+0j),(16-39j),(-11-16j),(3-3j),(229-314j),(60-398j),(-104-402j),(-220-434j),(-395-325j),(-493-222j),(-572-108j),(-605+76j),(-612+129j),(-508+291j),(-518+321j),(-396+372j),(-264+378j),(-135+325j),(-39+266j),(62+229j),(145+78j),(136-21j),(110-167j),(106-229j),(52-324j),(-13-386j),(-109-369j),(-203-376j),(-189-368j),(-251-326j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.1046145,(-27-29j),(-272-32j),(-429-5j),(-462+50j),(-496+113j),(-392+145j),(-392+198j),(-308+157j),(-262+191j),(-219+125j),(-198+66j),(-144-45j),(-118-155j),(-149-255j),(-209-352j),(-226-348j),(-327-415j),(-358-470j),(-454-397j),(-439-340j),(-513-279j),(-385-183j),(-382-131j),(-298-75j),(-192-45j),(-77-35j),(33-64j),(-10+1j),(41-4j),(87-8j),(92-17j),(36+10j),(-2011+0j),(-13824-32640j),(128+0j),(23+52j),(34-27j),(4+16j),(27+683j),(273+635j),(435+576j),(487+520j),(605+318j),(555+151j),(495-3j),(382-151j),(258-164j),(55-164j),(-52-164j),(-198-82j),(-312+67j),(-345+193j),(-355+317j),(-361+442j),(-223+526j),(-151+544j),(-40+539j),(15+473j),(24+464j),(71+372j),(105+250j),(72+142j),(-34+64j),(-91+10j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.2316422,(-108-20j),(-333+327j),(-191+375j),(-19+266j),(60+139j),(80-54j),(26-212j),(-110-323j),(-279-360j),(-401-333j),(-627-238j),(-686-141j),(-651+103j),(-606+233j),(-512+373j),(-348+345j),(-216+396j),(-70+269j),(32+152j),(53-3j),(-17-171j),(-100-248j),(-257-346j),(-463-343j),(-632-276j),(-588-28j),(-637+126j),(24-8j),(-88+15j),(-105+28j),(-73+32j),(-17-1j),(-2011+0j),(-13568-32640j),(128+0j),(32+38j),(32-29j),(3+8j),(254+393j),(426+177j),(480-68j),(474-248j),(292-491j),(90-580j),(-171-611j),(-460-495j),(-582-418j),(-682-113j),(-731-33j),(-633+183j),(-462+349j),(-260+390j),(-90+351j),(60+312j),(156+124j),(146-30j),(81-233j),(-17-318j),(-187-396j),(-340-369j),(-463-240j),(-624-81j),(-643-15j),(-638+172j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.3594146,(82-19j),(187-339j),(150-372j),(81-257j),(54-134j),(4-30j),(24+89j),(74+207j),(144+297j),(238+355j),(378+429j),(380+439j),(403+353j),(427+320j),(429+293j),(319+218j),(298+201j),(172+163j),(75+150j),(-54+152j),(-176+221j),(-239+217j),(-303+266j),(-359+355j),(-406+451j),(-272+499j),(-243+541j),-4j,(-64+48j),(-70+57j),(-46+30j),(-9-4j),(-2011+0j),(-13312-32640j),(128+0j),(66+27j),(26-28j),(10-1j),(271+495j),(390+284j),(428+91j),(389-48j),(295-280j),(141-391j),(-39-476j),(-248-495j),(-337-541j),(-524-447j),(-566-460j),(-620-339j),(-644-208j),(-565-77j),(-470+21j),(-388+66j),(-227+123j),(-102+95j),(43+109j),(149+56j),(254+0j),(331-78j),(312-205j),(361-304j),(405-321j),(333-396j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.4910052,(-23-46j),(-373-12j),(-506+18j),(-576+88j),(-652+193j),(-540+185j),(-606+228j),(-504+230j),(-488+244j),(-399+192j),(-325+178j),(-194+72j),(-95-26j),(19-97j),(151-205j),(275-259j),(392-386j),(416-378j),(503-515j),(446-475j),(456-540j),(341-399j),(327-357j),(264-287j),(228-199j),(90-84j),(33+46j),(5-11j),(-19+23j),(-72+41j),(-73+47j),(-34+2j),(-2011+0j),(-13312-32640j),(128+0j),(-69+46j),(17+45j),(-4+7j),(-865-206j),(-914+40j),(-958+113j),(-996+114j),(-863+302j),(-633+345j),(-499+469j),(-309+523j),(-187+469j),(11+426j),(144+410j),(330+339j),(466+279j),(566+170j),(662+74j),(791-13j),(774-176j),(714-207j),(720-258j),(612-252j),(610-244j),(488-257j),(289-277j),(190-260j),(79-191j),(-129-153j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.6086855,(-43-28j),(-264+142j),(-269+278j),(-253+381j),(-238+491j),(-143+452j),(-130+510j),(-138+478j),(-74+463j),(-62+399j),(-36+353j),(-52+216j),(-84+68j),(-99-36j),(-129-169j),(-85-250j),(-145-376j),(-161-429j),(-204-487j),(-193-456j),(-227-497j),(-206-381j),(-149-329j),(-98-262j),(-36-203j),(21-103j),(88-32j),(-11-14j),(25+28j),(35+78j),(20+77j),(-2+33j),(-2011+0j),(-13568-32640j),(128+0j),(-36+58j),(27+34j),(-6+4j),(-677+160j),(-600+393j),(-570+491j),(-557+545j),(-393+649j),(-229+642j),(-76+657j),(108+599j),(146+540j),(276+380j),(345+350j),(411+192j),(440+34j),(448-104j),(455-235j),(503-384j),(398-483j),(332-536j),(264-578j),(217-552j),(196-554j),(102-503j),(-32-431j),(-103-345j),(-107-250j),(-229-128j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.739934,(-37+5j),(33+271j),(246+267j),(427+143j),(551-61j),(418-255j),(348-448j),(133-548j),(-70-528j),(-214-400j),(-336-256j),(-267-95j),(-142-31j),(-37-27j),(54-111j),(120-201j),(50-360j),(-85-410j),(-291-450j),(-413-336j),(-553-155j),(-445+6j),(-395+182j),(-282+265j),(-152+264j),(-8+170j),(-5+56j),(10-1j),(-8-23j),(-46-45j),(-66-22j),(-24-15j),(-2011+0j),(-13568-32640j),(128+0j),(-27-60j),(-41+31j),(-13-8j),(-386-600j),(-674-291j),(-774+24j),(-759+287j),(-449+613j),(-84+617j),(220+581j),(444+307j),(460+85j),(318-184j),(150-321j),(-132-327j),(-334-171j),(-420+61j),(-386+316j),(-256+585j),(63+633j),(312+561j),(529+391j),(618+174j),(616-9j),(484-247j),(217-383j),(18-358j),(-91-247j),(-205-39j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.857557,(35-18j),(-124-181j),(-247-219j),(-355-172j),(-453-86j),(-420-13j),(-471+61j),(-438+99j),(-387+191j),(-296+156j),(-231+162j),(-143+92j),(-67+54j),(-8-46j),(38-156j),(42-273j),(34-418j),(45-420j),(-74-549j),(-99-497j),(-202-524j),(-170-387j),(-203-340j),(-192-256j),(-177-185j),(-81-50j),(11+14j),(-8+2j),(23+18j),(44+54j),(48+51j),(19+29j),(-2011+0j),(-13568-32640j),(128+0j),(59+5j),-40j,(-4-4j),(533+227j),(602-11j),(655-163j),(678-266j),(529-466j),(352-518j),(196-549j),(-17-543j),(-57-494j),(-232-383j),(-255-287j),(-324-125j),(-377+30j),(-342+176j),(-275+318j),(-174+457j),(-31+498j),(79+499j),(196+533j),(223+505j),(309+438j),(354+334j),(319+154j),(341+59j),(259+3j),(128-107j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711395.982699,(-83-12j),(-370+266j),(-398+241j),(-313+190j),(-207+183j),(-101+92j),(-16+61j),(95+21j),(195-20j),(314-30j),(439-65j),(471-30j),(423-59j),(440-22j),(436-7j),(358+23j),(326+46j),(204+90j),(115+60j),(-22+35j),(-137+36j),(-237+24j),(-305+16j),(-377-23j),(-481-75j),(-478-79j),(-501-108j),(11+4j),(-47-54j),(-33-63j),(-17-41j),(11-11j),(-2011+0j),(-13568-32640j),(128+0j),(73-18j),(8-45j),(11-2j),(347+497j),(384+339j),(373+259j),(338+157j),(331-37j),(293-170j),(262-352j),(194-487j),(254-572j),(196-620j),(290-672j),(273-662j),(267-648j),(217-578j),(197-509j),(150-471j),(57-340j),(28-225j),(-30-158j),(-86-55j),(-159+19j),(-218+90j),(-285+207j),(-334+256j),(-426+233j),(-451+319j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711396.1084518,(-16-105j),(-386-356j),(-414-384j),(-337-328j),(-250-270j),(-155-137j),(-86-86j),(8+0j),(72+94j),(153+152j),(243+246j),(211+348j),(238+375j),(220+419j),(205+477j),(107+416j),(75+443j),(10+352j),(-28+309j),(-75+186j),(-132+89j),(-125-34j),(-129-167j),(-131-285j),(-147-400j),(-174-372j),(-147-440j),(-7+24j),(27-65j),(50-65j),(41-46j),(21+3j),(-2011+0j),(-13312-32640j),(128+0j),(42+79j),(49-3j),(3+16j),(-420+548j),(-243+555j),(-114+544j),(-60+483j),(148+419j),(252+296j),(393+248j),(530+135j),(614+162j),(702+37j),(761+140j),(765+100j),(778+50j),(678+25j),(606+8j),(553+24j),(408-35j),(276-25j),(141-111j),(9-114j),(-95-170j),(-207-214j),(-289-188j),(-426-254j),(-428-363j),(-476-376j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711396.2402806,(-113-32j),(-475+233j),(-464+258j),(-365+208j),(-290+130j),(-116+66j),(-32+8j),(76-66j),(173-141j),(252-215j),(354-309j),(439-295j),(443-326j),(468-320j),(517-312j),(452-206j),(470-191j),(368-86j),(344-38j),(224+36j),(156+127j),(54+194j),(-104+262j),(-191+329j),(-288+410j),(-227+417j),(-283+462j),(29-19j),(-69+30j),(-97+17j),(-71+3j),(-15-17j),(-2011+0j),(-13312-32640j),(128+0j),(29+73j),(51+3j),(-2+8j),(-355+502j),(-148+515j),(4+445j),(109+406j),(317+269j),(378+163j),(515+39j),(594-135j),(707-152j),(684-322j),(786-254j),(742-311j),(689-393j),(567-355j),(481-347j),(406-295j),(223-244j),(135-163j),(-33-115j),(-151-18j),(-242+42j),(-354+117j),(-370+192j),(-479+283j),(-571+248j),(-588+290j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711396.3551767,(-67+73j),(21+478j),(91+477j),(102+402j),(132+333j),(116+156j),(113+85j),(73-23j),(19-112j),(-14-155j),(-95-248j),(-125-309j),(-209-305j),(-237-319j),(-274-317j),(-215-280j),(-242-269j),(-170-200j),(-167-171j),(-88-90j),(-4-50j),(64-10j),(186+55j),(270+70j),(354+91j),(314+9j),(365-2j),(-20-13j),(51+22j),(56+38j),(42+29j),(9+18j),(-2011+0j),(-13568-32640j),(128+0j),(18+79j),(49-8j),(9+3j),(-345+628j),(-105+652j),(72+611j),(146+566j),(353+398j),(417+255j),(508+88j),(534-125j),(600-212j),(506-418j),(570-433j),(485-515j),(370-605j),(259-578j),(172-545j),(101-548j),(-22-426j),(-67-309j),(-155-181j),(-161-54j),(-180+63j),(-186+165j),(-132+253j),(-90+392j),(-114+442j),(-67+529j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711396.4808815,(-74+59j),(-35+486j),(41+510j),(108+390j),(125+241j),(119+103j),(90-19j),(11-133j),(-74-228j),(-197-287j),(-352-329j),(-391-349j),(-420-249j),(-451-211j),(-476-170j),(-372-111j),(-362-63j),(-239-31j),(-127-17j),(4-28j),(121-94j),(189-130j),(275-190j),(325-259j),(372-359j),(263-440j),(240-484j),(-11+15j),(55-50j),(63-57j),(47-36j),(14+9j),(-2011+0j),(-13568-32640j),(128+0j),(-88-16j),(-25+51j),(-4+8j),(-426-504j),(-515-252j),(-517-44j),(-449+118j),(-267+349j),(-33+444j),(168+513j),(407+474j),(539+497j),(711+353j),(780+346j),(802+194j),(841+53j),(707-77j),(603-170j),(488-221j),(277-247j),(129-185j),(-33-159j),(-135-53j),(-241+43j),(-292+161j),(-262+314j),(-270+448j),(-313+506j),(-200+590j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711396.607939,(-19-35j),(-253-191j),(-273-292j),(-294-388j),(-317-465j),(-239-401j),(-230-474j),(-171-446j),(-132-423j),(-43-333j),(15-282j),(116-144j),(151-59j),(217+80j),(268+228j),(269+350j),(327+498j),(231+542j),(307+661j),(236+612j),(238+640j),(159+478j),(92+453j),(42+362j),(-1+280j),(-12+96j),(-41-27j),(1+17j),(9-38j),(46-66j),(45-74j),(37-23j),(-2011+0j),(-13568-32640j),(128+0j),(-56+6j),(-2+34j),(-5+0j),(-476-448j),(-605-381j),(-676-425j),(-695-496j),(-701-392j),(-593-312j),(-535-226j),(-461-124j),(-311-125j),(-212-36j),(-59+16j),(62+121j),(158+210j),(254+293j),(341+371j),(435+448j),(475+434j),(435+435j),(444+496j),(387+512j),(299+510j),(228+454j),(154+325j),(96+281j),(-27+188j),(-140+61j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
