mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711588.1832933,(78+24j),(306-236j),(241-269j),(104-225j),(-40-185j),(-85-50j),(-144+45j),(-171+166j),(-116+276j),(-84+370j),(36+491j),(98+498j),(230+382j),(275+337j),(311+275j),(297+175j),(275+81j),(185+34j),(87-39j),(-29-58j),(-133-11j),(-191+41j),(-236+144j),(-265+229j),(-278+323j),(-192+345j),(-125+371j),(-2-15j),(-28+45j),(-25+50j),(-19+39j),(-15+1j),(-2011+0j),(-13824-32640j),(128+0j),(-16+49j),(19+9j),(-1+9j),(-143+472j),(138+516j),(344+510j),(508+483j),(719+256j),(720+73j),(780-176j),(663-432j),(627-493j),(394-605j),(318-640j),(130-592j),(-25-497j),(-141-356j),(-201-197j),(-254-42j),(-179+131j),(-84+246j),(44+319j),(183+365j),(281+372j),(395+328j),(490+195j),(552+78j),(551+46j),(562-119j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.3109717,(71-93j),(-37-518j),(-63-440j),(-51-276j),(-13-158j),(35+22j),(114+132j),(206+220j),(329+320j),(384+395j),(573+470j),(588+516j),(649+406j),(656+389j),(701+356j),(554+315j),(572+280j),(403+204j),(328+152j),(153+98j),(-11+112j),(-148+98j),(-328+142j),(-464+182j),(-580+245j),(-491+326j),(-545+389j),(33-14j),(-98+20j),(-122+10j),(-96+7j),(-26-18j),(-2011+0j),(-13568-32640j),(128+0j),(-19-41j),(-26+4j),(11+2j),(-81-407j),(-293-359j),(-460-308j),(-572-300j),(-688-121j),(-696+6j),(-723+106j),(-675+284j),(-683+291j),(-535+416j),(-569+377j),(-429+384j),(-274+362j),(-159+283j),(-50+190j),(33+124j),(102-19j),(139-133j),(212-294j),(205-397j),(236-507j),(213-594j),(91-623j),(28-713j),(100-723j),(27-738j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.4332218,(50-3j),(3-354j),(-313-443j),(-559-234j),(-698+117j),(-478+393j),(-236+665j),(126+644j),(419+451j),(483+213j),(477-75j),(242-179j),(-35-68j),(-34+125j),(83+297j),(270+268j),(588+125j),(697-203j),(534-637j),(169-780j),(-324-856j),(-506-518j),(-696-136j),(-589+220j),(-333+429j),(12+325j),(164+120j),(11+21j),(5-30j),(-62-77j),(-118-39j),(-59-2j),(-2011+0j),(-14080-32640j),(128+0j),(77-13j),(-27-45j),(-1-19j),(611-632j),(5-874j),(-508-738j),(-800-391j),(-803+204j),(-465+525j),(-28+627j),(363+381j),(458+88j),(226-288j),(-5-396j),(-364-246j),(-513+124j),(-351+466j),(-17+655j),(380+700j),(705+311j),(738-101j),(547-499j),(269-667j),(-64-622j),(-322-391j),(-392-91j),(-227+137j),(-44+135j),(127+49j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.5605836,(-1-117j),(-437-478j),(-447-402j),(-375-240j),(-307-100j),(-121+19j),(22+103j),(160+146j),(342+139j),(474+157j),(693+87j),(768+61j),(721-142j),(732-200j),(731-292j),(615-302j),(549-398j),(384-315j),(214-346j),(45-244j),(-85-109j),(-162+29j),(-201+197j),(-218+364j),(-234+517j),(-108+548j),(-35+632j),(-3-22j),(-41+88j),(-33+116j),(-18+101j),(-17+18j),(-2011+0j),(-13824-32640j),(128+0j),(23-51j),(-33-19j),(4-13j),(303-277j),(63-353j),(-132-347j),(-313-347j),(-531-215j),(-677-83j),(-758+69j),(-765+298j),(-836+346j),(-670+534j),(-745+544j),(-595+589j),(-426+589j),(-269+504j),(-138+409j),(-20+358j),(95+160j),(116-7j),(119-192j),(94-313j),(76-485j),(3-579j),(-140-646j),(-288-684j),(-256-748j),(-411-738j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.6709826,(-44-51j),(-352+223j),(-140+550j),(272+562j),(648+336j),(616-127j),(479-514j),(111-669j),(-331-553j),(-514-252j),(-517+124j),(-240+300j),(45+176j),(122-20j),(-11-211j),(-227-230j),(-487-10j),(-464+341j),(-174+689j),(246+663j),(699+422j),(664-57j),(519-421j),(162-582j),(-183-513j),(-338-160j),(-240+85j),(-1+3j),(11+6j),(54-28j),(25-70j),(-6-31j),(-2011+0j),(-13824-32640j),(128+0j),(71-15j),(-27-39j),(1+9j),(299-716j),(-317-741j),(-716-392j),(-851+37j),(-523+586j),(-41+665j),(365+439j),(484-2j),(300-278j),(-91-315j),(-340-155j),(-376+227j),(-68+515j),(337+484j),(633+166j),(734-303j),(339-689j),(-123-730j),(-564-477j),(-645-96j),(-574+286j),(-211+471j),(156+372j),(297+99j),(198-123j),(-61-247j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.800187,(-95-96j),(-643-113j),(-636-129j),(-464-78j),(-313-22j),(-135+41j),(-1+116j),(136+205j),(279+281j),(393+379j),(576+486j),(560+592j),(567+528j),(554+581j),(565+616j),(414+531j),(425+526j),(303+404j),(252+277j),(150+103j),(77-47j),(12-177j),(-7-333j),(-48-489j),(-57-641j),(-161-604j),(-154-701j),(-8+31j),(47-93j),(66-108j),(57-76j),(23-9j),(-2011+0j),(-13568-32640j),(128+0j),(60+52j),(35-25j),(2+5j),(-94+391j),(42+279j),(144+157j),(258+33j),(394-123j),(478-227j),(553-349j),(625-455j),(755-450j),(743-511j),(853-415j),(795-375j),(765-342j),(633-272j),(508-210j),(369-160j),(165-116j),(22-45j),(-175-43j),(-322-49j),(-480-47j),(-612-60j),(-655+26j),(-795+12j),(-840-140j),(-865-114j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711588.927948,(104+99j),(669-103j),(587-234j),(359-260j),(159-256j),(-11-94j),(-104+68j),(-112+231j),(-25+437j),(54+572j),(298+750j),(417+735j),(644+513j),(726+397j),(830+240j),(725+103j),(721-79j),(506-129j),(349-227j),(126-165j),(-3-37j),(-74+139j),(-39+329j),(54+491j),(183+644j),(334+559j),(518+528j),(-20-21j),(61+90j),(99+98j),(88+67j),(1+29j),(-2011+0j),(-13568-32640j),(128+0j),(-7-81j),(-44+8j),(4-12j),(45-500j),(-220-350j),(-360-137j),(-437+93j),(-345+418j),(-159+600j),(64+748j),(412+720j),(594+725j),(812+430j),(920+380j),(897+105j),(795-143j),(594-284j),(390-326j),(191-362j),(-45-229j),(-121-56j),(-157+174j),(-106+315j),(-2+510j),(181+612j),(399+570j),(649+483j),(709+478j),(861+280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.0550776,(-101-88j),(-596+67j),(-529+124j),(-365+167j),(-216+175j),(-26+98j),(115+8j),(194-94j),(281-264j),(347-372j),(372-591j),(366-667j),(156-706j),(95-733j),(-2-766j),(-45-633j),(-147-637j),(-134-427j),(-189-301j),(-130-86j),(-25+55j),(101+154j),(273+211j),(425+229j),(595+245j),(610+136j),(710+47j),(-25-1j),(87+38j),(119+39j),(89+25j),(17+15j),(-2011+0j),(-13568-32640j),(128+0j),(12-72j),(-35-12j),(-1+1j),(285-404j),(52-435j),(-132-352j),(-300-284j),(-448-78j),(-555+121j),(-559+308j),(-475+523j),(-484+627j),(-256+710j),(-278+797j),(-128+769j),(38+704j),(123+560j),(186+423j),(228+289j),(211+73j),(131-47j),(7-201j),(-108-297j),(-235-347j),(-367-365j),(-491-300j),(-649-212j),(-672-259j),(-769-154j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.1823545,(138+16j),(416-366j),(383-392j),(231-320j),(89-191j),(-14-79j),(-111+37j),(-150+222j),(-168+349j),(-190+511j),(-154+715j),(-158+750j),(-32+717j),(26+749j),(86+771j),(99+603j),(160+579j),(119+430j),(138+278j),(68+100j),(-40-36j),(-127-147j),(-215-227j),(-320-304j),(-476-374j),(-567-256j),(-653-243j),(26+20j),(-61-65j),(-89-78j),(-65-68j),(-8-30j),(-2011+0j),(-13568-32640j),(128+0j),(72-9j),(7-32j),(10+4j),(381+183j),(380-56j),(354-236j),(293-406j),(123-571j),(-71-605j),(-260-679j),(-475-642j),(-525-676j),(-653-547j),(-656-563j),(-657-408j),(-661-296j),(-555-157j),(-435-40j),(-285+56j),(-99+108j),(63+104j),(202+124j),(341+53j),(482+49j),(588-35j),(596-183j),(668-283j),(710-246j),(671-384j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.302628,(-36+6j),(-19+334j),(188+424j),(414+354j),(614+168j),(541-64j),(557-292j),(382-417j),(162-541j),(-27-516j),(-221-424j),(-251-232j),(-161-40j),(-38+40j),(132+47j),(261-44j),(355-244j),(286-392j),(107-628j),(-114-633j),(-407-604j),(-465-414j),(-558-167j),(-536+34j),(-448+190j),(-192+257j),(-43+198j),(10+7j),(5-7j),(15-40j),(-14-64j),(-1-26j),(-2011+0j),(-13824-32640j),(128+0j),(-34-58j),(-43+28j),(-7-6j),(-467-582j),(-741-247j),(-789+56j),(-748+301j),(-449+588j),(-156+583j),(194+519j),(404+258j),(396+27j),(238-208j),(60-340j),(-217-326j),(-443-173j),(-513+59j),(-494+338j),(-379+615j),(-38+717j),(205+657j),(451+509j),(567+351j),(586+99j),(473-113j),(253-281j),(66-273j),(-68-188j),(-192+3j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.427084,(50+6j),(138-281j),(119-446j),(32-516j),(-76-575j),(-164-484j),(-251-515j),(-295-509j),(-369-375j),(-313-289j),(-346-208j),(-268-136j),(-178+10j),(-67+66j),(61+106j),(162+77j),(305+75j),(387+77j),(483-53j),(476-107j),(503-209j),(435-217j),(370-243j),(302-277j),(245-264j),(99-180j),(25-119j),(9-4j),(-12+8j),(-39+19j),(-46+39j),(-18+10j),(-2011+0j),(-13824-32640j),(128+0j),(81+13j),(27-61j),(7+11j),(438+673j),(605+479j),(691+345j),(679+260j),(646+20j),(463-115j),(331-231j),(128-334j),(10-333j),(-222-318j),(-323-295j),(-464-220j),(-605-106j),(-633+26j),(-647+156j),(-675+275j),(-549+400j),(-452+445j),(-349+534j),(-254+522j),(-179+490j),(-69+422j),(51+287j),(159+208j),(170+101j),(189-55j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.543656,(-63+51j),(-69+382j),(-40+326j),(13+215j),(89+128j),(123-6j),(193-90j),(246-182j),(285-268j),(350-310j),(412-419j),(459-401j),(366-424j),(373-404j),(364-410j),(311-316j),(260-307j),(179-203j),(74-173j),(-34-91j),(-145-6j),(-192+47j),(-301+150j),(-380+219j),(-475+248j),(-408+250j),(-441+287j),(20-13j),(-72-4j),(-91-6j),(-67-11j),(-13-6j),(-2011+0j),(-13824-32640j),(128+0j),(9-48j),(-23-14j),(3-2j),(348-363j),(251-515j),(194-625j),(211-722j),(74-770j),(-22-722j),(-50-780j),(-176-728j),(-131-737j),(-213-626j),(-149-618j),(-168-497j),(-190-367j),(-182-218j),(-186-105j),(-228+13j),(-210+144j),(-196+233j),(-168+373j),(-185+424j),(-210+500j),(-201+540j),(-141+542j),(-118+591j),(-205+558j),(-162+565j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.6706588,(-49+92j),(164+485j),(251+459j),(229+283j),(139+137j),(92+9j),(-47-41j),(-156-45j),(-312-68j),(-410+15j),(-562+164j),(-567+194j),(-443+255j),(-442+345j),(-385+415j),(-317+358j),(-188+366j),(-150+274j),(-101+188j),(-82+69j),(-69-8j),(-118-101j),(-165-157j),(-231-222j),(-320-211j),(-422-123j),(-469-59j),(11+14j),(-58-28j),(-68-18j),(-44-7j),(-9-13j),(-2011+0j),(-14080-32640j),(128+0j),(-59-23j),(-22+37j),(-5+12j),(-466-113j),(-518+212j),(-544+477j),(-515+698j),(-237+923j),(-26+930j),(281+971j),(573+846j),(653+818j),(837+527j),(840+509j),(783+265j),(740+31j),(527-114j),(365-154j),(178-196j),(-29-152j),(-186-25j),(-349+44j),(-379+199j),(-442+339j),(-406+481j),(-222+556j),(-139+737j),(-141+745j),(25+751j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.8038495,(12+84j),(338+192j),(316+156j),(201+48j),(90-66j),(-23-90j),(-143-171j),(-248-192j),(-366-199j),(-455-257j),(-621-245j),(-610-249j),(-561-116j),(-564-103j),(-545-70j),(-435-39j),(-394+13j),(-263-2j),(-129+62j),(15+59j),(148+33j),(236+17j),(315-48j),(400-107j),(495-140j),(452-196j),(466-238j),(-14+5j),(71+4j),(75-5j),(53-6j),(6+8j),(-2011+0j),(-13568-32640j),(128+0j),(37-13j),(-20-19j),(14-2j),(421-239j),(354-431j),(320-561j),(361-680j),(202-793j),(86-796j),(-25-839j),(-203-799j),(-166-800j),(-285-676j),(-248-629j),(-266-494j),(-269-355j),(-238-207j),(-211-52j),(-178+111j),(-74+222j),(13+322j),(107+406j),(167+444j),(227+523j),(290+542j),(406+477j),(470+463j),(407+487j),(466+405j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711589.9273288,(-76-19j),(-221+213j),(-68+216j),(20+87j),(-18-34j),(-98-115j),(-274-106j),(-384+50j),(-404+251j),(-286+430j),(-86+619j),(120+599j),(362+422j),(464+229j),(477+6j),(317-128j),(181-206j),(14-122j),(-23-6j),(23+126j),(194+182j),(306+97j),(448-29j),(481-251j),(378-487j),(35-523j),(-206-518j),(8+12j),(-37-59j),(-83-38j),(-53-5j),(-9-1j),(-2011+0j),(-13824-32640j),(128+0j),(37-9j),(-1-17j),(-1+5j),(136-340j),(-171-434j),(-482-369j),(-680-182j),(-725+256j),(-534+507j),(-190+734j),(231+707j),(428+587j),(606+221j),(612+65j),(458-174j),(208-285j),(20-223j),(-63-59j),(-37+63j),(104+138j),(250+68j),(405-37j),(406-254j),(338-440j),(124-573j),(-181-529j),(-420-422j),(-493-299j),(-535-45j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.0523415,(-68-59j),(-382+42j),(-364+55j),(-215+80j),(-63+88j),(24+33j),(149+2j),(239-51j),(331-119j),(436-166j),(522-297j),(538-302j),(413-351j),(392-368j),(351-383j),(260-328j),(210-318j),(127-212j),(19-143j),(-62-29j),(-113+99j),(-107+180j),(-111+264j),(-105+352j),(-110+461j),(-29+470j),(10+492j),-18j,(-29+53j),(-27+76j),(-15+55j),(-11+7j),(-2011+0j),(-13824-32640j),(128+0j),(-37+18j),(4+38j),(-2+5j),(-437+119j),(-365+342j),(-328+467j),(-304+592j),(-122+703j),(17+730j),(171+757j),(351+697j),(344+707j),(441+568j),(428+565j),(423+421j),(413+324j),(337+178j),(265+67j),(175-70j),(45-158j),(-78-206j),(-192-235j),(-249-242j),(-383-285j),(-450-265j),(-531-153j),(-582-118j),(-572-154j),(-587-59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.1664631,(-2-40j),(-243-125j),(-396-102j),(-452-70j),(-533-70j),(-467-19j),(-529-26j),(-512-12j),(-474+11j),(-422-2j),(-391+33j),(-252+32j),(-87+35j),(3+41j),(147+57j),(191+105j),(323+128j),(403+132j),(480+122j),(473+115j),(544+92j),(436+43j),(427+32j),(392+0j),(325-31j),(196-92j),(103-129j),(5+11j),(1-22j),(-15-64j),(-22-65j),(3-22j),(-2011+0j),(-13568-32640j),(128+0j),(-16+71j),(34+37j),(-6+8j),(-726+191j),(-652+340j),(-607+396j),(-597+366j),(-443+441j),(-317+432j),(-199+437j),(-28+408j),(43+370j),(190+253j),(277+280j),(384+208j),(473+116j),(526+53j),(580+9j),(695-11j),(658-126j),(623-134j),(593-174j),(582-140j),(513-127j),(421-129j),(280-168j),(183-139j),(95-124j),(-33-143j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.291502,(-16+20j),(61+214j),(244+227j),(366+123j),(465-15j),(343-183j),(288-328j),(130-390j),(-33-380j),(-116-292j),(-182-204j),(-117-124j),(-51-150j),(-54-179j),(-95-277j),(-134-282j),(-319-295j),(-441-168j),(-527+39j),(-434+216j),(-304+399j),(-114+383j),(58+312j),(134+185j),(104+68j),(4-1j),(-116+31j),(16-11j),(-21+26j),(-57+68j),(-20+92j),(-5+38j),(-2011+0j),(-13568-32640j),(128+0j),(47+47j),(15-42j),(16-3j),(706+332j),(745-148j),(604-480j),(360-647j),(-76-665j),(-314-453j),(-437-128j),(-315+156j),(-120+237j),(99+144j),(234+17j),(224-221j),(27-394j),(-195-402j),(-412-301j),(-627-106j),(-560+233j),(-404+429j),(-150+538j),(68+516j),(204+423j),(303+256j),(279+32j),(196-26j),(86-19j),(-4+21j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.4182477,(-4-10j),(38-65j),(84-221j),(-25-349j),(-216-410j),(-347-264j),(-530-122j),(-521+125j),(-446+341j),(-301+419j),(-123+524j),(-7+425j),(104+248j),(68+173j),(17+190j),(37+224j),(95+317j),(150+384j),(388+282j),(454+152j),(553-57j),(400-200j),(291-327j),(133-359j),(3-321j),(-55-172j),(-28-103j),(-13+1j),(22-18j),(50-32j),(43-51j),(25-22j),(-2011+0j),(-13568-32640j),(128+0j),(56-33j),(-26-35j),(10+3j),(484-587j),(-12-791j),(-471-754j),(-754-522j),(-908+27j),(-647+357j),(-342+624j),(81+612j),(282+446j),(354+82j),(266-65j),(29-192j),(-237-102j),(-337+127j),(-252+396j),(-66+610j),(300+568j),(550+395j),(733+69j),(670-232j),(547-470j),(265-596j),(-50-542j),(-259-362j),(-247-217j),(-223-80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.5424557,(-1-124j),(-530-323j),(-658-240j),(-559-72j),(-437+40j),(-250+83j),(-154+62j),(-46-34j),-158j,(5-331j),(-130-502j),(-220-563j),(-376-458j),(-486-418j),(-618-330j),(-584-173j),(-619-32j),(-497+44j),(-341+140j),(-176+98j),(-76+18j),(-19-96j),(-37-203j),(-103-314j),(-217-431j),(-384-365j),(-520-291j),(12+4j),(-60-53j),(-98-49j),(-69-16j),(-24-1j),(-2011+0j),(-13312-32640j),(128+0j),(-61+29j),(12+53j),(-6+4j),(-506+40j),(-324+252j),(-148+344j),(51+322j),(302+192j),(397-39j),(434-274j),(309-533j),(250-671j),(-21-780j),(-136-837j),(-348-761j),(-547-638j),(-604-416j),(-597-229j),(-554-69j),(-368+84j),(-201+86j),(-49+95j),(61-14j),(137-161j),(142-315j),(9-470j),(-122-563j),(-200-636j),(-415-596j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.6721115,(58-98j),(-148-632j),(-164-631j),(-136-508j),(-139-420j),(-50-216j),(25-139j),(107-39j),(227+41j),(288+113j),(464+167j),(520+244j),(576+153j),(604+167j),(645+157j),(553+161j),(572+142j),(394+146j),(369+96j),(194+95j),(88+140j),(-40+152j),(-190+248j),(-294+315j),(-376+393j),(-300+385j),(-318+449j),(21-12j),(-71+35j),(-91+31j),(-78+24j),(-21+1j),(-2011+0j),(-13312-32640j),(128+0j),(17-70j),(-40-22j),(2-9j),(465-338j),(252-422j),(69-406j),(-63-400j),(-298-300j),(-443-179j),(-584-56j),(-637+140j),(-748+212j),(-665+411j),(-784+424j),(-702+510j),(-591+558j),(-461+536j),(-368+506j),(-275+511j),(-120+381j),(-54+247j),(23+70j),(51-67j),(71-225j),(75-348j),(12-477j),(-68-584j),(-12-676j),(-99-761j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.8002176,(70-107j),(-124-611j),(-117-589j),(-91-438j),(-82-315j),(13-132j),(102-29j),(177+77j),(325+159j),(394+258j),(583+307j),(637+359j),(685+213j),(698+217j),(713+210j),(594+190j),(594+159j),(417+146j),(346+102j),(152+89j),(6+136j),(-126+144j),(-275+265j),(-375+363j),(-490+445j),(-401+443j),(-419+508j),(18-22j),(-89+37j),(-106+41j),(-78+29j),(-15-11j),(-2011+0j),(-13312-32640j),(128+0j),(17-56j),(-28-20j),(1-10j),(274-279j),(67-347j),(-120-340j),(-259-344j),(-453-218j),(-545-123j),(-677+5j),(-719+204j),(-804+220j),(-707+400j),(-797+400j),(-667+453j),(-553+465j),(-413+412j),(-307+354j),(-213+320j),(-71+189j),(-19+56j),(37-125j),(77-249j),(103-392j),(100-511j),(27-590j),(-75-702j),(13-750j),(-75-802j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711590.9268699,(27+15j),(248+4j),(370+90j),(439+123j),(503+134j),(436+143j),(498+171j),(471+179j),(418+137j),(327+176j),(258+184j),(112+163j),(-5+95j),(-126+97j),(-267+77j),(-343+94j),(-480+89j),(-528+2j),(-606+76j),(-562+39j),(-603+43j),(-485+18j),(-419-29j),(-354-36j),(-266-64j),(-123-61j),(-9-91j),(-14-3j),(27-7j),(67+28j),(71+35j),(28+21j),(-2011+0j),(-13568-32640j),(128+0j),(33+20j),(28-23j),(-3-4j),(169+507j),(295+504j),(399+556j),(387+612j),(467+519j),(431+415j),(397+367j),(370+253j),(270+229j),(181+93j),(86+48j),(-28-67j),(-156-169j),(-239-232j),(-325-277j),(-404-363j),(-468-325j),(-472-342j),(-517-330j),(-489-385j),(-425-372j),(-370-316j),(-269-236j),(-221-174j),(-76-155j),(46-113j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711591.0506983,(-55+56j),(-71+401j),(-76+340j),(-103+244j),(-133+167j),(-132+6j),(-177-95j),(-265-181j),(-310-281j),(-341-334j),(-454-421j),(-432-480j),(-459-414j),(-442-394j),(-440-375j),(-306-302j),(-282-258j),(-133-143j),(-31-105j),(101-13j),(278+19j),(352+61j),(503+101j),(616+116j),(733+112j),(633-17j),(682-49j),(-30-7j),(80+27j),(95+46j),(62+31j),14j,(-2011+0j),(-13568-32640j),(128+0j),(-3+55j),(34+22j),(1+1j),(-264+154j),(-158+171j),(-50+111j),(46+86j),(147-4j),(213-45j),(281-129j),(320-237j),(396-254j),(358-320j),(461-295j),(445-293j),(396-289j),(362-232j),(329-174j),(327-149j),(248-86j),(212-5j),(158+109j),(126+193j),(90+279j),(54+359j),(58+355j),(59+448j),(-41+478j),(-40+509j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711591.1802242,(-11-10j),(-155-31j),(-254+51j),(-305+119j),(-363+247j),(-230+290j),(-203+385j),(-114+398j),(-20+406j),(64+351j),(116+314j),(69+221j),(28+191j),(-28+191j),(-88+219j),(-147+227j),(-161+347j),(-93+404j),(-2+483j),(104+451j),(237+425j),(248+284j),(281+180j),(248+88j),(173+34j),(57-21j),(-53+19j),(7-13j),(-24+14j),(-69+42j),(-46+60j),(-25+21j),(-2011+0j),(-13312-32640j),(128+0j),(8-63j),(-40+2j),(2-2j),(51-652j),(-303-616j),(-517-507j),(-643-359j),(-706-22j),(-604+240j),(-379+399j),(-127+463j),(34+382j),(189+237j),(250+81j),(222-121j),(102-262j),(-62-336j),(-247-344j),(-468-304j),(-557-96j),(-573+74j),(-541+248j),(-461+377j),(-360+424j),(-209+444j),(-6+368j),(49+311j),(42+216j),(43+63j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711591.3075223,(41+98j),(487+213j),(499+250j),(375+211j),(260+163j),(119+138j),(2+133j),(-137+116j),(-262+140j),(-417+107j),(-604+156j),(-655+106j),(-591+180j),(-640+168j),(-655+174j),(-571+131j),(-542+127j),(-433+45j),(-302+38j),(-142-20j),(-18-118j),(83-189j),(164-290j),(249-379j),(355-471j),(338-484j),(329-534j),(-6+10j),(79-46j),(102-49j),(77-39j),(15-3j),(-2011+0j),(-13312-32640j),(128+0j),(65-6j),(11-37j),(14+6j),(409+239j),(405+37j),(394-80j),(347-204j),(219-384j),(62-483j),(-68-584j),(-246-613j),(-287-676j),(-406-646j),(-397-702j),(-416-644j),(-445-587j),(-415-465j),(-362-367j),(-317-282j),(-211-130j),(-82-51j),(5+11j),(112+72j),(227+146j),(327+187j),(434+194j),(533+199j),(551+311j),(608+276j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711591.421137,(66-67j),(-30-486j),(-141-487j),(-202-342j),(-207-204j),(-149-73j),(-76+24j),(45+72j),(173+72j),(330+16j),(468-117j),(497-210j),(391-328j),(349-425j),(259-529j),(135-484j),(7-498j),(-59-387j),(-156-254j),(-136-81j),(-63+43j),(56+116j),(164+150j),(287+130j),(434+74j),(461-111j),(470-235j),(-10+11j),(65-26j),(73-42j),(51-45j),(15-6j),(-2011+0j),(-13312-32640j),(128+0j),(-56+29j),(6+36j),(-3+3j),(-447+41j),(-327+222j),(-199+299j),(-43+322j),(176+257j),(307+112j),(394-76j),(363-282j),(367-416j),(205-541j),(142-615j),(-21-617j),(-188-591j),(-281-450j),(-325-316j),(-333-170j),(-231-16j),(-126+48j),(-19+106j),(118+98j),(232+40j),(329-63j),(332-225j),(325-367j),(331-436j),(206-561j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
